Date,HomeTeam_raw,AwayTeam_raw,HomeTeam,AwayTeam,Team_A,Team_B,HomeMarketSpread,AwayMarketSpread,MarketTotal,IsNeutral,AdjOE_A,AdjOE_B,AdjDE_A,AdjDE_B,AdjEM_A,AdjEM_B,AdjTempo_A,AdjTempo_B,HomeCourtAdv_A,HomeCourtAdv_B,PredPoss,ModelScore_A,ModelScore_B,ModelTotal,HomeModelSpread,AwayModelSpread,WinProb_A_pct,PredictedMargin,PredictedWinner,PredictedScoreboard,HomeValue,AwayValue,EdgeSide,EdgeTeam,EdgePoints,TotalEdge
11/25/2025,Boise State Broncos,NC State Wolfpack,Boise St.,N.C. State,Boise St.,N.C. State,5.5,-5.5,153.5,TRUE,112.244,119.852,97.9875,100.556,14.257,19.296,68.6719,71.6178,3.4,3.4,70.11391998,74.6,76.4,151,3.53,-3.53,35.69,3.5,N.C. State,Boise St. 75 – N.C. State 76,1.97,-1.97,HOME,Boise St.,1.97,-2.5
11/25/2025,Georgia St Panthers,Samford Bulldogs,Georgia St.,Samford,Georgia St.,Samford,5.5,-5.5,148.5,TRUE,98.3391,108.168,112.306,112.966,-13.9674,-4.79828,69.4863,67.8252,2.8,2.9,68.64570258,72.5,75.7,148.2,6.29,-6.29,25.941,6.3,Samford,Georgia St. 72 – Samford 76,-0.79,0.79,AWAY,Samford,0.79,-0.3
11/25/2025,Kansas Jayhawks,Syracuse Orange,Kansas,Syracuse,Kansas,Syracuse,-3.5,3.5,146.5,TRUE,115.832,114.899,94.9484,99.8779,20.8838,15.0208,69.0602,70.8188,3.9,3.2,69.92844518,75.4,73.4,148.8,-4.1,4.1,66.448,4.1,Kansas,Kansas 75 – Syracuse 73,0.6,-0.6,HOME,Kansas,0.6,2.3
11/25/2025,Northern Iowa Panthers,Loyola (Chi) Ramblers,Northern Iowa,Loyola Chicago,Northern Iowa,Loyola Chicago,-7.5,7.5,135.5,TRUE,108.259,107.008,99.925,113.35,8.33403,-6.34281,65.6041,67.1576,3.3,3.5,66.37176092,73.5,68.7,142.2,-9.74,9.74,83.528,9.7,Northern Iowa,Northern Iowa 74 – Loyola Chicago 69,2.24,-2.24,HOME,Northern Iowa,2.24,6.7
11/25/2025,UAB Blazers,UTEP Miners,UAB,UTEP,UAB,UTEP,-8.5,8.5,147.5,TRUE,112.255,99.3978,105.51,104.707,6.74502,-5.30868,72.6554,69.2978,3.5,3.6,70.93689157,77,72.7,149.6,-8.55,8.55,80.613,8.6,UAB,UAB 77 – UTEP 73,0.05,-0.05,HOME,UAB,0.05,2.1
11/25/2025,Baylor Bears,St. John's Red Storm,Baylor,St. John's,Baylor,St. John's,6.5,-6.5,162.5,TRUE,120.675,121.257,99.2218,97.1497,21.453,24.107,70.3298,73.8876,3.7,3.3,72.06481507,78.5,79.4,157.9,1.91,-1.91,42.098,1.9,St. John's,Baylor 78 – St. John's 79,4.59,-4.59,HOME,Baylor,4.59,-4.6
11/25/2025,Oral Roberts Golden Eagles,Kennesaw St Owls,Oral Roberts,Kennesaw St.,Oral Roberts,Kennesaw St.,7.5,-7.5,171.5,TRUE,104.738,109.34,115.351,109.45,-10.6135,-0.110165,72.3941,74.1779,3.2,3,73.27514546,78.5,82.3,160.8,7.7,-7.7,21.709,7.7,Kennesaw St.,Oral Roberts 78 – Kennesaw St. 82,-0.2,0.2,AWAY,Kennesaw St.,0.2,-10.7
11/25/2025,McNeese Cowboys,Middle Tennessee Blue Raiders,McNeese,Middle Tennessee,McNeese,Middle Tennessee,-7.5,7.5,149.5,TRUE,111.978,107.91,101.496,107.904,10.4818,0.00611379,69.7456,71.3785,2.5,3.7,70.55260313,77.6,73.9,151.4,-7.39,7.39,77.414,7.4,McNeese,McNeese 78 – Middle Tennessee 74,-0.11,0.11,AWAY,Middle Tennessee,0.11,1.9
11/25/2025,USC Trojans,Seton Hall Pirates,USC,Seton Hall,USC,Seton Hall,-7.5,7.5,146.5,TRUE,117.454,109.321,97.267,97.2083,20.1871,12.1129,72.8361,67.223,3.3,3.1,69.91707287,75,72.2,147.3,-5.65,5.65,71.928,5.6,USC,USC 75 – Seton Hall 72,-1.85,1.85,AWAY,Seton Hall,1.85,0.8
11/25/2025,Bradley Braves,UC San Diego Tritons,Bradley,UC San Diego,Bradley,UC San Diego,-1.5,1.5,147.5,TRUE,108.312,110.925,104.781,106.115,3.53064,4.80972,68.981,69.6823,3.8,1.9,69.32987656,74.3,74.8,149.1,0.89,-0.89,46.312,0.9,UC San Diego,Bradley 74 – UC San Diego 75,-2.39,2.39,AWAY,UC San Diego,2.39,1.6
11/25/2025,Loyola Marymount Lions,Ohio Bobcats,Loyola Marymount,Ohio,Loyola Marymount,Ohio,-3.5,3.5,145.5,TRUE,107.214,107.462,103.04,112.352,4.17347,-4.88945,67.1678,70.957,2.6,3.6,69.01042513,75.8,72.6,148.4,-6.25,6.25,73.931,6.3,Loyola Marymount,Loyola Marymount 76 – Ohio 73,2.75,-2.75,HOME,Loyola Marymount,2.75,2.9
11/25/2025,Morgan St Bears,Drexel Dragons,Morgan St.,Drexel,Morgan St.,Drexel,7.5,-7.5,147.5,FALSE,97.7157,102.054,119.11,110.617,-21.3942,-8.56276,70.9004,67.1847,2.8,3.1,68.99255754,73.4,74.8,148.2,5.77,-5.77,27.645,5.8,Drexel,Morgan St. 73 – Drexel 75,1.73,-1.73,HOME,Morgan St.,1.73,0.7
11/25/2025,Tennessee Volunteers,Houston Cougars,Tennessee,Houston,Tennessee,Houston,3.5,-3.5,136.5,TRUE,118.488,118.422,92.3216,89.4037,26.1665,29.018,69.6303,66.0978,3.6,3.1,67.81808105,70.5,71.5,142,1.93,-1.93,42.011,1.9,Houston,Tennessee 70 – Houston 72,1.57,-1.57,HOME,Tennessee,1.57,5.5
11/25/2025,North Carolina Tar Heels,St. Bonaventure Bonnies,North Carolina,St. Bonaventure,North Carolina,St. Bonaventure,-12.5,12.5,153.5,TRUE,118.228,111.265,97.7975,106.374,20.4302,4.89047,72.5342,67.7652,3.4,3.9,70.06864705,78.7,73.2,151.9,-10.89,10.89,85.993,10.9,North Carolina,North Carolina 79 – St. Bonaventure 73,-1.61,1.61,AWAY,St. Bonaventure,1.61,-1.6
11/25/2025,South Dakota St Jackrabbits,Utah Valley Wolverines,South Dakota St.,Utah Valley,South Dakota St.,Utah Valley,1.5,-1.5,151.5,TRUE,109.313,109.351,107.756,106.106,1.55762,3.24457,70.3325,70.8417,3.5,3.6,70.58618169,76,76.6,152.7,1.19,-1.19,45.055,1.2,Utah Valley,South Dakota St. 76 – Utah Valley 77,0.31,-0.31,HOME,South Dakota St.,0.31,1.2
11/25/2025,Abilene Christian Wildcats,William & Mary Tribe,Abilene Christian,William & Mary,Abilene Christian,William & Mary,1.5,-1.5,148.5,TRUE,99.1953,107.113,103.387,107.888,-4.19159,-0.775237,68.2109,75.3326,2.9,3,71.59508366,74.1,75.4,149.5,2.45,-2.45,39.947,2.4,William & Mary,Abilene Christian 74 – William & Mary 75,-0.95,0.95,AWAY,William & Mary,0.95,1
11/25/2025,San Diego Toreros,Cal Baptist Lancers,San Diego,Cal Baptist,San Diego,Cal Baptist,8.5,-8.5,146.5,TRUE,105.885,106.336,112.077,105.251,-6.1911,1.0847,70.8055,68.7096,2.1,3,69.74180691,73.6,76.2,149.8,5.07,-5.07,30.033,5.1,Cal Baptist,San Diego 74 – Cal Baptist 76,3.43,-3.43,HOME,San Diego,3.43,3.3
11/25/2025,Ohio State Buckeyes,Mt. St. Mary's Mountaineers,Ohio St.,Mount St. Mary's,Ohio St.,Mount St. Mary's,-28.5,28.5,148.5,FALSE,118.735,100.786,100.237,110.139,18.4976,-9.35354,70.1568,68.624,3.5,2.1,69.3819353,81.3,67.8,149.1,-23.17,23.17,97.941,23.2,Ohio St.,Ohio St. 81 – Mount St. Mary's 68,-5.33,5.33,AWAY,Mount St. Mary's,5.33,0.6
11/25/2025,UNC Asheville Bulldogs,Tennessee St Tigers,UNC Asheville,Tennessee St.,UNC Asheville,Tennessee St.,-5.5,5.5,156.5,FALSE,106.404,103.504,112.713,109.62,-6.30927,-6.11597,68.73,73.7116,2.9,3.5,71.13368943,78.4,75.3,153.7,-3.05,3.05,62.451,3.1,UNC Asheville,UNC Asheville 78 – Tennessee St. 75,-2.45,2.45,AWAY,Tennessee St.,2.45,-2.8
11/25/2025,Bellarmine Knights,Houston Christian Huskies,Bellarmine,Houston Christian,Bellarmine,Houston Christian,2.5,-2.5,148.5,TRUE,107.299,99.588,117.531,109.273,-10.2317,-9.685,68.8208,68.3899,2.4,2.4,68.6046734,74.3,74.5,148.8,0.38,-0.38,48.438,0.4,Houston Christian,Bellarmine 74 – Houston Christian 74,2.12,-2.12,HOME,Bellarmine,2.12,0.3
11/25/2025,Penn State Nittany Lions,Boston Univ. Terriers,Penn St.,Boston University,Penn St.,Boston University,-14.5,14.5,142.5,FALSE,113.531,106.748,105.292,114.057,8.23955,-7.30923,68.2184,65.1519,3.4,2.1,66.64989694,77.7,68.8,146.5,-14.1,14.1,91.298,14.1,Penn St.,Penn St. 78 – Boston University 69,-0.4,0.4,AWAY,Boston University,0.4,4
11/25/2025,Florida St Seminoles,CSU Bakersfield Roadrunners,Florida St.,Cal St. Bakersfield,Florida St.,Cal St. Bakersfield,-25.5,25.5,157.5,FALSE,113.586,102.01,100.392,110.498,13.1936,-8.48802,74.4762,70.3879,3.2,3,72.37436077,82.8,71.5,154.3,-19.21,19.21,96.091,19.2,Florida St.,Florida St. 83 – Cal St. Bakersfield 72,-6.29,6.29,AWAY,Cal St. Bakersfield,6.29,-3.2
11/25/2025,Wake Forest Demon Deacons,Campbell Fighting Camels,Wake Forest,Campbell,Wake Forest,Campbell,-17.5,17.5,160.5,FALSE,114.257,105.951,98.6408,109.134,15.6164,-3.18251,72.6305,71.8877,4.2,2.6,72.25719106,83,71.6,154.6,-18.2,18.2,95.408,18.2,Wake Forest,Wake Forest 83 – Campbell 72,0.7,-0.7,HOME,Wake Forest,0.7,-5.9
11/25/2025,Fort Wayne Mastodons,Chicago St Cougars,Purdue Fort Wayne,Chicago St.,Purdue Fort Wayne,Chicago St.,-11.5,11.5,150.5,FALSE,104.265,97.7891,112.254,116.613,-7.98818,-18.8239,70.5969,69.2786,2.8,2.6,69.93153764,78.8,71.9,150.7,-10.66,10.66,85.523,10.7,Purdue Fort Wayne,Purdue Fort Wayne 79 – Chicago St. 72,-0.84,0.84,AWAY,Chicago St.,0.84,0.2
11/25/2025,Rider Broncs,Coppin St Eagles,Rider,Coppin St.,Rider,Coppin St.,-8.5,8.5,140.5,FALSE,99.1001,90.9991,114.269,116.209,-15.1693,-25.2101,69.0353,70.2413,2,2.3,69.63307861,76.1,70.4,146.4,-9.19,9.19,82.229,9.2,Rider,Rider 76 – Coppin St. 70,0.69,-0.69,HOME,Rider,0.69,5.9
11/25/2025,Florida Gulf Coast Eagles,Rice Owls,Florida Gulf Coast,Rice,Florida Gulf Coast,Rice,-5.5,5.5,153.5,FALSE,110.383,105.514,110.992,111.433,-0.60875,-5.91958,70.0314,68.6803,2.6,2.4,69.34926991,78.3,73.6,152,-6.54,6.54,74.848,6.5,Florida Gulf Coast,Florida Gulf Coast 78 – Rice 74,1.04,-1.04,HOME,Florida Gulf Coast,1.04,-1.5
11/25/2025,Maryland-Eastern Shore Hawks,Hampton Pirates,Maryland Eastern Shore,Hampton,Maryland Eastern Shore,Hampton,2.5,-2.5,127.5,FALSE,92.6876,101.874,107.573,109.317,-14.885,-7.44367,64.4291,67.7745,3.1,3.2,66.05947248,68.4,67.5,135.9,1.51,-1.51,43.759,1.5,Hampton,Maryland Eastern Shore 68 – Hampton 68,0.99,-0.99,HOME,Maryland Eastern Shore,0.99,8.4
11/25/2025,James Madison Dukes,Omaha Mavericks,James Madison,Nebraska Omaha,James Madison,Nebraska Omaha,-1.5,1.5,159.5,TRUE,111.294,107.889,112.792,113.719,-1.49808,-5.83019,68.2911,71.3814,2.8,3.5,69.80206305,78.5,77,155.6,-3.02,3.02,62.34,3,James Madison,James Madison 78 – Nebraska Omaha 77,1.52,-1.52,HOME,James Madison,1.52,-3.9
11/25/2025,Marist Red Foxes,Lehigh Mountain Hawks,Marist,Lehigh,Marist,Lehigh,-7.5,7.5,130.5,FALSE,98.4774,99.8271,100.245,110.465,-1.76756,-10.638,67.0138,70.4634,2.3,2.1,68.69532104,73,67.5,140.5,-8.62,8.62,80.803,8.6,Marist,Marist 73 – Lehigh 68,1.12,-1.12,HOME,Marist,1.12,10
11/25/2025,South Carolina Upstate Spartans,North Carolina Central Eagles,USC Upstate,North Carolina Central,USC Upstate,North Carolina Central,-5.5,5.5,148.5,FALSE,99.7677,98.9841,113.169,116.107,-13.4016,-17.1225,71.5191,68.1183,2.4,3.5,69.7772876,76.6,72.7,149.3,-5.24,5.24,70.531,5.2,USC Upstate,USC Upstate 77 – North Carolina Central 73,-0.26,0.26,AWAY,North Carolina Central,0.26,0.8
11/25/2025,Villanova Wildcats,Old Dominion Monarchs,Villanova,Old Dominion,Villanova,Old Dominion,-21.5,21.5,144.5,FALSE,117.267,106.013,99.4452,111.519,17.8218,-5.5059,66.939,68.8048,3.7,3.1,67.85907728,79.7,67.7,147.3,-19.9,19.9,96.5,19.9,Villanova,Villanova 80 – Old Dominion 68,-1.6,1.6,AWAY,Old Dominion,1.6,2.8
11/25/2025,UCF Knights,Quinnipiac Bobcats,UCF,Quinnipiac,UCF,Quinnipiac,-12.5,12.5,162.5,FALSE,117.199,104.428,104.259,107.124,12.94,-2.69606,71.3473,72.9373,3.5,2.3,72.13353919,82.8,73.3,156.2,-15.13,15.13,92.563,15.1,UCF,UCF 83 – Quinnipiac 73,2.63,-2.63,HOME,UCF,2.63,-6.3
11/25/2025,Stetson Hatters,Wright St Raiders,Stetson,Wright St.,Stetson,Wright St.,8.5,-8.5,147.5,FALSE,100.95,106.394,115.145,107.221,-14.1951,-0.826191,70.3649,68.0349,2.2,3,69.18028689,73.2,75.4,148.6,6.83,-6.83,24.267,6.8,Wright St.,Stetson 73 – Wright St. 75,1.67,-1.67,HOME,Stetson,1.67,1.1
11/25/2025,Central Arkansas Bears,Eastern Illinois Panthers,Central Arkansas,Eastern Illinois,Central Arkansas,Eastern Illinois,-3.5,3.5,138.5,FALSE,100.021,97.1977,112.067,109.374,-12.0454,-12.1765,70.6238,67.9501,2.7,2.3,69.26115628,74,71,145,-3.06,3.06,62.484,3.1,Central Arkansas,Central Arkansas 74 – Eastern Illinois 71,-0.44,0.44,AWAY,Eastern Illinois,0.44,6.5
11/25/2025,Murray St Racers,GW Revolutionaries,Murray St.,George Washington,Murray St.,George Washington,7.5,-7.5,165.5,TRUE,111.253,118.153,107.389,104.126,3.86448,14.0271,73.5344,72.7344,2.9,2.8,73.13221225,78.8,82.5,161.2,7.43,-7.43,22.466,7.4,George Washington,Murray St. 79 – George Washington 82,0.07,-0.07,HOME,Murray St.,0.07,-4.3
11/25/2025,Florida Atlantic Owls,George Mason Patriots,Florida Atlantic,George Mason,Florida Atlantic,George Mason,4.5,-4.5,146.5,TRUE,114.109,111.871,107.663,99.6473,6.44538,12.2237,69.6756,67.7733,3,3.3,68.71128603,73.4,75.4,148.9,3.97,-3.97,34.035,4,George Mason,Florida Atlantic 73 – George Mason 75,0.53,-0.53,HOME,Florida Atlantic,0.53,2.4
11/25/2025,Princeton Tigers,Temple Owls,Princeton,Temple,Princeton,Temple,8.5,-8.5,149.5,TRUE,101.303,112.24,108.488,110.999,-7.18489,1.24093,70.2675,69.7023,2.1,2.9,69.98375886,74.3,77.2,151.5,5.9,-5.9,27.234,5.9,Temple,Princeton 74 – Temple 77,2.6,-2.6,HOME,Princeton,2.6,2
11/25/2025,Arizona St Sun Devils,Washington St Cougars,Arizona St.,Washington St.,Arizona St.,Washington St.,-7.5,7.5,158.5,TRUE,112.458,110.965,101.344,111.726,11.1138,-0.761712,71.5895,69.928,3,3.3,70.7489965,79.3,75.1,154.4,-8.4,8.4,80.223,8.4,Arizona St.,Arizona St. 79 – Washington St. 75,0.9,-0.9,HOME,Arizona St.,0.9,-4.1
11/25/2025,Austin Peay Governors,Northern Illinois Huskies,Austin Peay,Northern Illinois,Austin Peay,Northern Illinois,-7.5,7.5,146.5,FALSE,101.637,104.86,104.261,112.253,-2.62426,-7.39389,71.0819,69.5999,2.7,2.2,70.333094,76.7,72.1,148.8,-6.32,6.32,74.156,6.3,Austin Peay,Austin Peay 77 – Northern Illinois 72,-1.18,1.18,AWAY,Northern Illinois,1.18,2.3
11/25/2025,Cal Poly Mustangs,SE Missouri St Redhawks,Cal Poly,Southeast Missouri,Cal Poly,Southeast Missouri,-1.5,1.5,168.5,TRUE,104.629,102.526,108.244,109.921,-3.61545,-7.39567,77.7279,73.1009,2.6,3.2,75.34342838,80.8,79.4,160.2,-2.85,2.85,61.649,2.8,Cal Poly,Cal Poly 81 – Southeast Missouri 79,1.35,-1.35,HOME,Cal Poly,1.35,-8.3
11/25/2025,North Texas Mean Green,Eastern Washington Eagles,North Texas,Eastern Washington,North Texas,Eastern Washington,-13.5,13.5,141.5,FALSE,105.756,105.986,99.7537,113.9,6.00238,-7.91389,67.2138,71.3266,3.1,2.3,69.20915238,77.7,69.5,147.2,-13.04,13.04,89.785,13,North Texas,North Texas 78 – Eastern Washington 70,-0.46,0.46,AWAY,Eastern Washington,0.46,5.7
11/25/2025,Indiana Hoosiers,Kansas St Wildcats,Indiana,Kansas St.,Indiana,Kansas St.,-10.5,10.5,164.5,FALSE,118.573,118.108,97.9284,102.745,20.6447,15.3629,68.8044,73.609,3.2,3.7,71.12565362,80.5,75.1,155.5,-7.28,7.28,77.079,7.3,Indiana,Indiana 80 – Kansas St. 75,-3.22,3.22,AWAY,Kansas St.,3.22,-9
11/25/2025,Texas A&M Aggies,Miss Valley St Delta Devils,Texas A&M,Mississippi Valley St.,Texas A&M,Mississippi Valley St.,-43.5,43.5,153.5,FALSE,115.312,90.2728,102.186,121.561,13.1262,-31.2877,71.9315,68.5321,3,2.5,70.19066507,84.8,65.9,150.7,-34.47,34.47,99,34.5,Texas A&M,Texas A&M 85 – Mississippi Valley St. 66,-9.03,9.03,AWAY,Mississippi Valley St.,9.03,-2.8
11/25/2025,Missouri Tigers,South Carolina St Bulldogs,Missouri,South Carolina St.,Missouri,South Carolina St.,-33.5,33.5,161.5,FALSE,121.531,95.8114,102.271,113.187,19.2609,-17.3751,70.9425,72.5104,3.6,3,71.71788165,86.1,69.1,155.2,-30.23,30.23,99,30.2,Missouri,Missouri 86 – South Carolina St. 69,-3.27,3.27,AWAY,South Carolina St.,3.27,-6.3
11/25/2025,Auburn Tigers,Michigan Wolverines,Auburn,Michigan,Auburn,Michigan,4.5,-4.5,161.5,TRUE,121.139,118.423,99.6312,90.656,21.5075,27.7671,70.6288,73.2642,3.9,3.1,71.92236633,76.2,78.4,154.6,4.5,-4.5,32.075,4.5,Michigan,Auburn 76 – Michigan 78,0,0,HOME,Auburn,0,-6.9
11/25/2025,Nebraska Cornhuskers,Winthrop Eagles,Nebraska,Winthrop,Nebraska,Winthrop,-16.5,16.5,165.5,FALSE,119.201,112.533,101.518,106.58,17.683,5.95327,72.5378,71.9324,3.3,2.6,72.23383154,83.4,75.5,158.9,-12.1,12.1,88.258,12.1,Nebraska,Nebraska 83 – Winthrop 76,-4.4,4.4,AWAY,Winthrop,4.4,-6.6
11/25/2025,UC Irvine Anteaters,New Mexico St Aggies,UC Irvine,New Mexico St.,UC Irvine,New Mexico St.,-3.5,3.5,138.5,TRUE,103.224,109.7,101.25,106.898,1.9741,2.80187,71.4198,67.1479,2.1,3.6,69.21800085,72.7,73,145.7,0.57,-0.57,47.614,0.6,New Mexico St.,UC Irvine 73 – New Mexico St. 73,-4.07,4.07,AWAY,New Mexico St.,4.07,7.2
11/25/2025,Georgia Southern Eagles,UTSA Roadrunners,Georgia Southern,UTSA,Georgia Southern,UTSA,-2.5,2.5,161.5,TRUE,106.056,104.289,111.863,110.444,-5.80723,-6.15503,73.9789,70.2473,2.5,2.9,72.0648257,78,77.9,155.9,-0.25,0.25,51.044,0.3,Georgia Southern,Georgia Southern 78 – UTSA 78,-2.25,2.25,AWAY,UTSA,2.25,-5.6
11/25/2025,Montana Grizzlies,Oakland Golden Grizzlies,Montana St.,Oakland,Montana St.,Oakland,-2.5,2.5,163.5,FALSE,105.825,112.492,108.884,112.639,-3.05929,-0.14705,68.1733,70.5381,3,2.5,69.33554204,77.4,75.1,152.5,-1.28,1.28,55.316,1.3,Montana St.,Montana St. 77 – Oakland 75,-1.22,1.22,AWAY,Oakland,1.22,-11
11/25/2025,Utah Tech Trailblazers,Portland St Vikings,Utah Tech,Portland St.,Utah Tech,Portland St.,1.5,-1.5,147.5,FALSE,101.562,106.767,109.678,107.844,-8.11664,-1.07668,67.6461,72.3335,2.9,2.9,69.91131814,74.8,74.1,148.9,1.73,-1.73,42.834,1.7,Portland St.,Utah Tech 75 – Portland St. 74,-0.23,0.23,AWAY,Portland St.,0.23,1.4
11/25/2025,Maryland Terrapins,Gonzaga Bulldogs,Maryland,Gonzaga,Maryland,Gonzaga,14.5,-14.5,157.5,TRUE,112.052,123.469,98.7552,92.8264,13.297,30.6431,69.74,72.2685,3.7,2.7,70.98173968,72.7,78.9,151.6,12.31,-12.31,11.384,12.3,Gonzaga,Maryland 73 – Gonzaga 79,2.19,-2.19,HOME,Maryland,2.19,-5.9
11/25/2025,Iowa Hawkeyes,Ole Miss Rebels,Iowa,Mississippi,Iowa,Mississippi,-4.5,4.5,143.5,TRUE,120.887,118.429,100.832,99.6423,20.0546,18.7871,65.3234,67.5281,3.5,2.8,66.40745626,73.2,72.8,146,-0.84,0.84,53.501,0.8,Iowa,Iowa 73 – Mississippi 73,-3.66,3.66,AWAY,Mississippi,3.66,2.5
11/25/2025,California Golden Bears,UCLA Bruins,California,UCLA,California,UCLA,8.5,-8.5,142.5,TRUE,113.802,116.507,102.777,95.5677,11.025,20.9394,70.4551,66.9734,3.3,3.3,68.67014621,71.9,75.3,147.2,6.81,-6.81,24.329,6.8,UCLA,California 72 – UCLA 75,1.69,-1.69,HOME,California,1.69,4.7
11/25/2025,San Diego St Aztecs,Oregon Ducks,San Diego St.,Oregon,San Diego St.,Oregon,2.5,-2.5,143.5,TRUE,112.894,112.447,98.6434,99.4247,14.2502,13.0224,69.7112,70.2398,3.6,3.3,69.97450173,74.3,73.9,148.1,-0.86,0.86,53.574,0.9,San Diego St.,San Diego St. 74 – Oregon 74,3.36,-3.36,HOME,San Diego St.,3.36,4.6
11/25/2025,Alabama Crimson Tide,UNLV Rebels,Alabama,UNLV,Alabama,UNLV,-13.5,13.5,181.5,TRUE,123.068,113.667,99.9923,106.903,23.0755,6.76366,75.1937,74.4252,3.6,3.1,74.80747634,86,79.9,165.9,-12.2,12.2,88.429,12.2,Alabama,Alabama 86 – UNLV 80,-1.3,1.3,AWAY,UNLV,1.3,-15.6
