Date,HomeTeam_raw,AwayTeam_raw,HomeTeam,AwayTeam,Team_A,Team_B,HomeMarketSpread,AwayMarketSpread,MarketTotal,IsNeutral,AdjOE_A,AdjOE_B,AdjDE_A,AdjDE_B,AdjEM_A,AdjEM_B,AdjTempo_A,AdjTempo_B,HomeCourtAdv_A,HomeCourtAdv_B,PredPoss,ModelScore_A,ModelScore_B,ModelTotal,HomeModelSpread,AwayModelSpread,WinProb_A_pct,PredictedMargin,PredictedWinner,PredictedScoreboard,HomeValue,AwayValue,EdgeSide,EdgeTeam,EdgePoints,TotalEdge
11/26/2025,Fairleigh Dickinson Knights,Army Knights,Fairleigh Dickinson,Army,Fairleigh Dickinson,Army,-3.5,3.5,151.5,FALSE,99.5061,98.1283,118.637,117.577,-19.1305,-19.4492,72.2487,70.0167,1.5,2.3,71.11519109,78,76.3,154.3,-1.88,1.88,57.756,1.9,Fairleigh Dickinson,Fairleigh Dickinson 78 – Army 76,-1.62,1.62,AWAY,Army,1.62,2.8
11/26/2025,Florida Int'l Golden Panthers,Omaha Mavericks,FIU,Nebraska Omaha,FIU,Nebraska Omaha,-5.5,5.5,161.5,FALSE,104.098,108.365,109.789,115.558,-5.69093,-7.19312,72.2099,70.8951,3.3,3.5,71.54646003,80.4,76.2,156.6,-4.7,4.7,68.657,4.7,FIU,FIU 80 – Nebraska Omaha 76,-0.8,0.8,AWAY,Nebraska Omaha,0.8,-4.9
11/26/2025,Loyola (Chi) Ramblers,San José St Spartans,Loyola Chicago,San Jose St.,Loyola Chicago,San Jose St.,1.5,-1.5,139.5,TRUE,105.81,107.162,113.986,111.234,-8.17602,-4.07167,67.1171,66.8517,3.5,3,66.98413711,72.7,74.1,146.8,2.75,-2.75,38.741,2.7,San Jose St.,Loyola Chicago 73 – San Jose St. 74,-1.25,1.25,AWAY,San Jose St.,1.25,7.3
11/26/2025,Northern Kentucky Norse,Wofford Terriers,Northern Kentucky,Wofford,Northern Kentucky,Wofford,-3.5,3.5,152.5,FALSE,104.313,106.449,108.901,111.473,-4.58782,-5.02395,69.783,69.7941,2.9,2.3,69.78854956,76.9,73.5,150.4,-3.49,3.49,64.162,3.5,Northern Kentucky,Northern Kentucky 77 – Wofford 74,-0.01,0.01,AWAY,Wofford,0.01,-2.1
11/26/2025,Robert Morris Colonials,UIC Flames,Robert Morris,Illinois Chicago,Robert Morris,Illinois Chicago,1.5,-1.5,149.5,FALSE,104.58,106.839,109.043,106.589,-4.46244,0.250233,68.929,70.6123,2.8,2.6,69.7604971,75.2,73.8,149,0.21,-0.21,49.135,0.2,Illinois Chicago,Robert Morris 75 – Illinois Chicago 74,1.29,-1.29,HOME,Robert Morris,1.29,-0.5
11/26/2025,Miami (OH) RedHawks,UNC Greensboro Spartans,Miami OH,UNC Greensboro,Miami OH,UNC Greensboro,-10.5,10.5,150.5,TRUE,110.941,103.167,107.469,112.31,3.47194,-9.14293,71.8278,69.2821,3.1,2.3,70.53198709,78.7,74.3,153,-8.9,8.9,81.501,8.9,Miami OH,Miami OH 79 – UNC Greensboro 74,-1.6,1.6,AWAY,UNC Greensboro,1.6,2.5
11/26/2025,Arizona St Sun Devils,USC Trojans,Arizona St.,USC,Arizona St.,USC,5.5,-5.5,164.5,TRUE,114.732,118.715,103.858,99.1986,10.8735,19.5162,71.646,72.9902,3,3.3,72.31185373,77.3,80.5,157.8,6.25,-6.25,26.084,6.2,USC,Arizona St. 77 – USC 80,-0.75,0.75,AWAY,USC,0.75,-6.7
11/26/2025,Bradley Braves,Liberty Flames,Bradley,Liberty,Bradley,Liberty,5.5,-5.5,146.5,TRUE,108.714,116.569,106.263,107.039,2.45128,9.53005,69.1932,67.8085,3.8,2.9,68.4938523,73.9,76.3,150.2,4.85,-4.85,30.83,4.8,Liberty,Bradley 74 – Liberty 76,0.65,-0.65,HOME,Bradley,0.65,3.7
11/26/2025,South Florida Bulls,VCU Rams,South Florida,VCU,South Florida,VCU,1.5,-1.5,173.5,TRUE,116.143,113.532,105.568,98.6804,10.5745,14.8512,74.2203,73.2842,2.7,2.9,73.74927964,79.2,80.8,160,3.15,-3.15,37.153,3.2,VCU,South Florida 79 – VCU 81,-1.65,1.65,AWAY,VCU,1.65,-13.5
11/26/2025,New Mexico St Aggies,Georgia St Panthers,New Mexico St.,Georgia St.,New Mexico St.,Georgia St.,-12.5,12.5,135.5,TRUE,107.85,97.0563,103.197,112.377,4.65328,-15.3203,67.2992,69.8534,3.6,2.8,68.5525165,75.5,68.6,144.1,-13.69,13.69,90.738,13.7,New Mexico St.,New Mexico St. 76 – Georgia St. 69,1.19,-1.19,HOME,New Mexico St.,1.19,8.6
11/26/2025,Valparaiso Beacons,Southern Indiana Screaming Eagles,Valparaiso,Southern Indiana,Valparaiso,Southern Indiana,-10.5,10.5,150.5,FALSE,104.719,99.1065,110.015,112.04,-5.2957,-12.9331,68.1952,73.7192,2.8,2.8,70.8496895,78.3,72.5,150.9,-8.49,8.49,80.458,8.5,Valparaiso,Valparaiso 78 – Southern Indiana 72,-2.01,2.01,AWAY,Southern Indiana,2.01,0.4
11/26/2025,Jacksonville St Gamecocks,North Dakota St Bison,Jacksonville St.,North Dakota St.,Jacksonville St.,North Dakota St.,3.5,-3.5,142.5,TRUE,102.863,107.548,106.166,109.362,-3.30303,-1.81379,68.3658,70.3047,2.4,2.7,69.32169509,73.6,74.1,147.6,1.03,-1.03,45.709,1,North Dakota St.,Jacksonville St. 74 – North Dakota St. 74,2.47,-2.47,HOME,Jacksonville St.,2.47,5.1
11/26/2025,Houston Cougars,Notre Dame Fighting Irish,Houston,Notre Dame,Houston,Notre Dame,-10.5,10.5,132.5,TRUE,119.846,113.354,91.9379,101.681,27.9078,11.673,65.4956,67.6521,3.1,2.8,66.55638634,73.7,68.3,142,-10.81,10.81,85.826,10.8,Houston,Houston 74 – Notre Dame 68,0.31,-0.31,HOME,Houston,0.31,9.5
11/26/2025,Boston College Eagles,Harvard Crimson,Boston College,Harvard,Boston College,Harvard,-6.5,6.5,136.5,FALSE,104.545,107.244,100.556,109.217,3.98888,-1.9733,67.8292,67.1781,3,2.1,67.50207997,73.8,68.5,142.3,-7.32,7.32,77.22,7.3,Boston College,Boston College 74 – Harvard 68,0.82,-0.82,HOME,Boston College,0.82,5.8
11/26/2025,Marshall Thundering Herd,Lipscomb Bisons,Marshall,Lipscomb,Marshall,Lipscomb,-8.5,8.5,157.5,FALSE,108.254,103.959,107.627,108.65,0.627507,-4.69069,72.5315,69.8263,3.1,2.2,71.15319678,78.9,73.6,152.4,-7.19,7.19,76.835,7.2,Marshall,Marshall 79 – Lipscomb 74,-1.31,1.31,AWAY,Lipscomb,1.31,-5.1
11/26/2025,Navy Midshipmen,Gardner-Webb Bulldogs,Navy,Gardner Webb,Navy,Gardner Webb,-10.5,10.5,155.5,TRUE,106.26,99.673,107.469,115.726,-1.20894,-16.0534,70.0871,73.9362,1.6,2,71.96021537,79.9,74.5,154.4,-10.68,10.68,85.574,10.7,Navy,Navy 80 – Gardner Webb 74,0.18,-0.18,HOME,Navy,0.18,-1.1
11/26/2025,Oral Roberts Golden Eagles,Rice Owls,Oral Roberts,Rice,Oral Roberts,Rice,5.5,-5.5,152.5,TRUE,106.202,103.049,114.538,110.003,-8.33629,-6.95411,72.6885,68.9504,3.2,2.4,70.77012248,76.5,77,153.5,0.98,-0.98,45.933,1,Rice,Oral Roberts 76 – Rice 77,4.52,-4.52,HOME,Oral Roberts,4.52,1
11/26/2025,Tulsa Golden Hurricane,Northern Iowa Panthers,Tulsa,Northern Iowa,Tulsa,Northern Iowa,1.5,-1.5,136.5,TRUE,115.773,108.719,106.352,99.3994,9.42103,9.31917,68.5545,65.4978,3.6,3.3,66.99130011,72.1,72,144.1,-0.07,0.07,50.284,0.1,Tulsa,Tulsa 72 – Northern Iowa 72,1.57,-1.57,HOME,Tulsa,1.57,7.6
11/26/2025,Virginia Tech Hokies,Colorado St Rams,Virginia Tech,Colorado St.,Virginia Tech,Colorado St.,-5.5,5.5,154.5,TRUE,116.97,120.802,102.831,109.896,14.1392,10.9066,71.0737,66.1997,3.4,3.7,68.5501724,77.8,76.7,154.4,-2.22,2.22,59.13,2.2,Virginia Tech,Virginia Tech 78 – Colorado St. 77,-3.28,3.28,AWAY,Colorado St.,3.28,-0.1
11/26/2025,Manhattan Jaspers,Wagner Seahawks,Manhattan,Wagner,Manhattan,Wagner,-4.5,4.5,144.5,FALSE,107.047,98.0144,118.402,111.505,-11.3548,-13.4907,69.8797,67.9127,1.7,2,68.88216044,76.2,73.6,149.8,-3.34,3.34,63.573,3.3,Manhattan,Manhattan 76 – Wagner 74,-1.16,1.16,AWAY,Wagner,1.16,5.3
11/26/2025,Princeton Tigers,Vermont Catamounts,Princeton,Vermont,Princeton,Vermont,5.5,-5.5,141.5,TRUE,101.962,109.727,109.043,112.606,-7.08131,-2.87967,70.0679,68.1089,2.1,2.4,69.07451315,74.1,75.6,149.7,2.9,-2.9,38.138,2.9,Vermont,Princeton 74 – Vermont 76,2.6,-2.6,HOME,Princeton,2.6,8.2
11/26/2025,Washington St Cougars,Seton Hall Pirates,Washington St.,Seton Hall,Washington St.,Seton Hall,9.5,-9.5,148.5,TRUE,113.503,111.161,114.037,98.4343,-0.53363,12.7262,69.876,67.0917,3.3,3.1,68.45555017,72.5,77.1,149.6,9.08,-9.08,18.052,9.1,Seton Hall,Washington St. 72 – Seton Hall 77,0.42,-0.42,HOME,Washington St.,0.42,1.1
11/26/2025,Air Force Falcons,N Colorado Bears,Air Force,Northern Colorado,Air Force,Northern Colorado,4.5,-4.5,144.5,FALSE,100.45,107.356,110.8,109.972,-10.3496,-2.61546,67.3038,72.3981,3.5,2.7,69.7580669,75.3,74.2,149.5,1.55,-1.55,43.597,1.5,Northern Colorado,Air Force 75 – Northern Colorado 74,2.95,-2.95,HOME,Air Force,2.95,5
11/26/2025,Utah Valley Wolverines,Samford Bulldogs,Utah Valley,Samford,Utah Valley,Samford,-6.5,6.5,149.5,TRUE,109.568,108.757,103.859,112.329,5.70959,-3.57259,70.7538,68.1096,3.6,2.9,69.40652492,77,73.8,150.8,-6.44,6.44,74.531,6.4,Utah Valley,Utah Valley 77 – Samford 74,-0.06,0.06,AWAY,Samford,0.06,1.3
11/26/2025,Idaho State Bengals,Sam Houston St Bearkats,Idaho St.,Sam Houston St.,Idaho St.,Sam Houston St.,2.5,-2.5,142.5,TRUE,104.68,108.639,110.603,110.077,-5.92316,-1.43786,64.7345,70.6875,2.6,2.9,67.58015638,72.6,74.1,146.6,3.03,-3.03,37.632,3,Sam Houston St.,Idaho St. 73 – Sam Houston St. 74,-0.53,0.53,AWAY,Sam Houston St.,0.53,4.1
11/26/2025,Cincinnati Bearcats,Eastern Michigan Eagles,Cincinnati,Eastern Michigan,Cincinnati,Eastern Michigan,-22.5,22.5,143.5,FALSE,107.775,103.271,92.0795,109.778,15.6956,-6.50633,73.3783,69.6332,3.7,2.9,71.45671278,79.8,67.8,147.5,-19.93,19.93,96.519,19.9,Cincinnati,Cincinnati 80 – Eastern Michigan 68,-2.57,2.57,AWAY,Eastern Michigan,2.57,4
11/26/2025,Fairfield Stags,Columbia Lions,Fairfield,Columbia,Fairfield,Columbia,3.5,-3.5,147.5,FALSE,104.052,106.728,111.163,106.526,-7.11092,0.201905,70.6356,68.7411,2.3,2,69.67547435,74.6,74.6,149.3,2.57,-2.57,39.471,2.6,Columbia,Fairfield 75 – Columbia 75,0.93,-0.93,HOME,Fairfield,0.93,1.8
11/26/2025,Florida Gulf Coast Eagles,Kennesaw St Owls,Florida Gulf Coast,Kennesaw St.,Florida Gulf Coast,Kennesaw St.,-2.5,2.5,159.5,FALSE,109.372,108.711,109.033,110.893,0.339297,-2.18196,70.3145,74.3708,2.6,3,72.28579015,81,77.3,158.3,-4.68,4.68,68.577,4.7,Florida Gulf Coast,Florida Gulf Coast 81 – Kennesaw St. 77,2.18,-2.18,HOME,Florida Gulf Coast,2.18,-1.2
11/26/2025,Pepperdine Waves,Fresno St Bulldogs,Pepperdine,Fresno St.,Pepperdine,Fresno St.,2.5,-2.5,148.5,TRUE,104.259,106.566,108.735,107.806,-4.47677,-1.24044,69.7519,71.6017,2.1,2.5,70.66469645,74.9,76.1,151,2.29,-2.29,40.585,2.3,Fresno St.,Pepperdine 75 – Fresno St. 76,0.21,-0.21,HOME,Pepperdine,0.21,2.5
11/26/2025,The Citadel Bulldogs,Houston Christian Huskies,The Citadel,Houston Christian,The Citadel,Houston Christian,1.5,-1.5,137.5,FALSE,101.159,100.049,120.106,110.558,-18.9464,-10.5091,68.4988,67.488,2.6,2.4,67.98964332,73.4,73.4,146.8,2.88,-2.88,38.239,2.9,Houston Christian,The Citadel 73 – Houston Christian 73,-1.38,1.38,AWAY,Houston Christian,1.38,9.3
11/26/2025,Tennessee Volunteers,Kansas Jayhawks,Tennessee,Kansas,Tennessee,Kansas,-5.5,5.5,138.5,TRUE,121.394,116.08,94.4909,94.2467,26.903,21.8336,69.1154,68.5504,3.6,3.9,68.83174058,74.2,72.5,146.7,-3.49,3.49,64.143,3.5,Tennessee,Tennessee 74 – Kansas 72,-2.01,2.01,AWAY,Kansas,2.01,8.2
11/26/2025,Kentucky Wildcats,Tennessee Tech Golden Eagles,Kentucky,Tennessee Tech,Kentucky,Tennessee Tech,-38.5,38.5,157.5,FALSE,121.7,98.7666,95.51,111.616,26.1896,-12.8495,72.2015,70.726,3.6,2.8,71.4561339,85.3,67.4,152.8,-31.86,31.86,99,31.9,Kentucky,Kentucky 85 – Tennessee Tech 67,-6.64,6.64,AWAY,Tennessee Tech,6.64,-4.7
11/26/2025,UNC Wilmington Seahawks,SE Louisiana Lions,UNC Wilmington,Southeastern Louisiana,UNC Wilmington,Southeastern Louisiana,-11.5,11.5,136.5,FALSE,112.73,99.4621,107.912,107.137,4.81792,-7.67479,66.9289,69.0265,3,2.2,67.9615185,76.4,68.8,145.2,-11.79,11.79,87.708,11.8,UNC Wilmington,UNC Wilmington 76 – Southeastern Louisiana 69,0.29,-0.29,HOME,UNC Wilmington,0.29,8.7
11/26/2025,Louisiana Tech Bulldogs,Indiana St Sycamores,Louisiana Tech,Indiana St.,Louisiana Tech,Indiana St.,-2.5,2.5,142.5,FALSE,99.6121,102.968,102.914,104.495,-3.30145,-1.5267,67.3856,72.7888,3.2,3.6,69.9830634,73.2,70.3,143.5,-2.28,2.28,59.379,2.3,Louisiana Tech,Louisiana Tech 73 – Indiana St. 70,-0.22,0.22,AWAY,Indiana St.,0.22,1
11/26/2025,Temple Owls,Rhode Island Rams,Temple,Rhode Island,Temple,Rhode Island,3.5,-3.5,152.5,TRUE,112.912,111.247,111.776,103.847,1.13544,7.40011,69.327,68.8252,2.9,2.7,69.07518867,74.9,77,151.9,4.33,-4.33,32.712,4.3,Rhode Island,Temple 75 – Rhode Island 77,-0.83,0.83,AWAY,Rhode Island,0.83,-0.6
11/26/2025,Saint Mary's Gaels,Wichita St Shockers,Saint Mary's,Wichita St.,Saint Mary's,Wichita St.,-10.5,10.5,138.5,TRUE,118.063,111.618,97.787,102.978,20.2757,8.64069,66.2238,69.0922,2.7,2.9,67.62759813,74.7,70.8,145.6,-7.87,7.87,78.775,7.9,Saint Mary's,Saint Mary's 75 – Wichita St. 71,-2.63,2.63,AWAY,Wichita St.,2.63,7.1
11/26/2025,Auburn Tigers,St. John's Red Storm,Auburn,St. John's,Auburn,St. John's,5.5,-5.5,166.5,TRUE,120.82,123.67,102.294,97.3209,18.5259,26.3491,70.4889,73.6023,3.9,3.3,72.01196415,78.5,81.4,159.9,5.63,-5.63,28.111,5.6,St. John's,Auburn 78 – St. John's 81,-0.13,0.13,AWAY,St. John's,0.13,-6.6
11/26/2025,Memphis Tigers,Southern Illinois Salukis,Memphis,Southern Illinois,Memphis,Southern Illinois,-10.5,10.5,157.5,FALSE,112.772,109.753,100.536,106.381,12.236,3.37178,71.672,71.8874,3.4,3,71.7795384,80.5,73.6,154.1,-10.1,10.1,84.34,10.1,Memphis,Memphis 80 – Southern Illinois 74,-0.4,0.4,AWAY,Southern Illinois,0.4,-3.4
11/26/2025,Northern Arizona Lumberjacks,SE Missouri St Redhawks,Northern Arizona,Southeast Missouri,Northern Arizona,Southeast Missouri,-2.5,2.5,153.5,FALSE,104.764,103.622,112.634,108.547,-7.87001,-4.92496,70.0317,72.4213,2.9,3.2,71.20645764,77.5,75.4,152.9,-1.09,1.09,54.541,1.1,Northern Arizona,Northern Arizona 78 – Southeast Missouri 75,-1.41,1.41,AWAY,Southeast Missouri,1.41,-0.6
11/26/2025,Wyoming Cowboys,Denver Pioneers,Wyoming,Denver,Wyoming,Denver,-8.5,8.5,151.5,FALSE,106.963,109.274,104.916,117.161,2.04695,-7.88656,70.7948,68.9159,3.5,3.5,69.8427158,80.2,72.9,153.1,-10.79,10.79,85.79,10.8,Wyoming,Wyoming 80 – Denver 73,2.29,-2.29,HOME,Wyoming,2.29,1.6
11/26/2025,UC Irvine Anteaters,South Dakota St Jackrabbits,UC Irvine,South Dakota St.,UC Irvine,South Dakota St.,-2.5,2.5,142.5,TRUE,100.453,106.468,99.4998,107.633,0.953171,-1.16486,71.6497,70.2006,2.1,3.5,70.91774822,73.8,73,146.8,-1.5,1.5,56.226,1.5,UC Irvine,UC Irvine 74 – South Dakota St. 73,-1,1,AWAY,South Dakota St.,1,4.3
11/26/2025,New Mexico Lobos,Alabama St Hornets,New Mexico,Alabama St.,New Mexico,Alabama St.,-20.5,20.5,147.5,FALSE,108.095,102.614,100.347,110.851,7.74852,-8.23685,71.2936,70.5683,4.3,2.3,70.92909587,80,69.6,149.6,-16.07,16.07,93.572,16.1,New Mexico,New Mexico 80 – Alabama St. 70,-4.43,4.43,AWAY,Alabama St.,4.43,2.1
11/26/2025,Idaho Vandals,CSU Northridge Matadors,Idaho,CSUN,Idaho,CSUN,-1.5,1.5,159.5,TRUE,107.19,107.004,112.305,110.326,-5.1157,-3.32155,68.784,74.5562,2.6,2.2,71.55387896,77.8,78.5,156.3,1.28,-1.28,44.671,1.3,CSUN,Idaho 78 – CSUN 78,-2.78,2.78,AWAY,CSUN,2.78,-3.2
11/26/2025,Louisville Cardinals,NJIT Highlanders,Louisville,NJIT,Louisville,NJIT,-44.5,44.5,159.5,FALSE,125.653,95.0585,98.3355,112.112,27.3176,-17.0538,72.3,70.6837,3.3,2.3,71.4827146,86.8,67.3,154.1,-35.35,35.35,99,35.3,Louisville,Louisville 87 – NJIT 67,-9.15,9.15,AWAY,NJIT,9.15,-5.4
11/26/2025,Michigan Wolverines,Gonzaga Bulldogs,Michigan,Gonzaga,Michigan,Gonzaga,1.5,-1.5,163.5,TRUE,121.041,125.184,90.2464,92.1897,30.7944,32.9938,73.1329,72.1065,3.1,2.7,72.61607324,77.4,78.2,155.6,1.6,-1.6,43.384,1.6,Gonzaga,Michigan 77 – Gonzaga 78,-0.1,0.1,AWAY,Gonzaga,0.1,-7.9
11/26/2025,Iowa Hawkeyes,Grand Canyon Antelopes,Iowa,Grand Canyon,Iowa,Grand Canyon,-8.5,8.5,144.5,TRUE,121.372,110.532,100.415,102.663,20.9572,7.86909,65.7579,71.1337,3.5,3.6,68.34024485,76.6,72.1,148.6,-8.94,8.94,81.619,8.9,Iowa,Iowa 77 – Grand Canyon 72,0.44,-0.44,HOME,Iowa,0.44,4.1
11/26/2025,Texas Longhorns,NC State Wolfpack,Texas,N.C. State,Texas,N.C. State,3.5,-3.5,160.5,TRUE,115.916,120.355,99.246,100.084,16.6698,20.271,69.967,71.928,3.6,3.4,70.93394941,76.6,77.9,154.5,2.55,-2.55,39.514,2.6,N.C. State,Texas 77 – N.C. State 78,0.95,-0.95,HOME,Texas,0.95,-6
11/26/2025,Portland Pilots,Long Beach St 49ers,Portland,Long Beach St.,Portland,Long Beach St.,-5.5,5.5,148.5,FALSE,101.782,102.78,111.648,110.269,-9.86682,-7.48972,71.3306,69.1253,1.8,2.2,70.21063728,75.4,74.3,149.7,-0.31,0.31,51.296,0.3,Portland,Portland 75 – Long Beach St. 74,-5.19,5.19,AWAY,Long Beach St.,5.19,1.2
11/26/2025,San Diego St Aztecs,Baylor Bears,San Diego St.,Baylor,San Diego St.,Baylor,1.5,-1.5,149.5,TRUE,116.129,121.112,99.6965,101.417,16.4325,19.6946,69.8958,70.1958,3.6,3.7,70.04547878,76.2,77.3,153.5,2.28,-2.28,40.593,2.3,Baylor,San Diego St. 76 – Baylor 77,-0.78,0.78,AWAY,Baylor,0.78,4
11/26/2025,Alabama Crimson Tide,Maryland Terrapins,Alabama,Maryland,Alabama,Maryland,-12.5,12.5,166.5,TRUE,124.751,111.55,99.2674,100.538,25.4836,11.0123,75.2206,69.5516,3.6,3.7,72.27510645,81.4,76.2,157.6,-10.46,10.46,85.109,10.5,Alabama,Alabama 81 – Maryland 76,-2.04,2.04,AWAY,Maryland,2.04,-8.9
11/26/2025,Ole Miss Rebels,Utah Utes,Mississippi,Utah,Mississippi,Utah,-11.5,11.5,144.5,TRUE,118.292,109.469,100.028,107.28,18.2645,2.18947,67.6616,71.1355,2.8,4.5,69.35507654,78.2,72.6,150.9,-11.15,11.15,86.508,11.1,Mississippi,Mississippi 78 – Utah 73,-0.35,0.35,AWAY,Utah,0.35,6.4
