Date,HomeTeam_raw,AwayTeam_raw,HomeTeam,AwayTeam,Team_A,Team_B,HomeMarketSpread,AwayMarketSpread,MarketTotal,IsNeutral,AdjOE_A,AdjOE_B,AdjDE_A,AdjDE_B,AdjEM_A,AdjEM_B,AdjTempo_A,AdjTempo_B,HomeCourtAdv_A,HomeCourtAdv_B,PredPoss,ModelScore_A,ModelScore_B,ModelTotal,HomeModelSpread,AwayModelSpread,WinProb_A_pct,PredictedMargin,PredictedWinner,PredictedScoreboard,HomeValue,AwayValue,EdgeSide,EdgeTeam,EdgePoints,TotalEdge
11/24/2025,Holy Cross Crusaders,Siena Saints,Holy Cross,Siena,Holy Cross,Siena,9.5,-9.5,138.5,FALSE,99.7789,106.499,115.837,107.87,-16.0585,-1.37024,67.4023,67.1538,2.1,2.7,67.27782053,71,73.6,144.6,7.57,-7.57,22.063,7.6,Siena,Holy Cross 71 – Siena 74,1.93,-1.93,HOME,Holy Cross,1.93,6.1
11/24/2025,Houston Cougars,Syracuse Orange,Houston,Syracuse,Houston,Syracuse,-13.5,13.5,139.5,TRUE,119.222,114.719,89.4815,100.802,29.7408,13.9176,66.0428,70.764,3.1,3.2,68.32193574,75.2,69.8,144.9,-10.81,10.81,85.837,10.8,Houston,Houston 75 – Syracuse 70,-2.69,2.69,AWAY,Syracuse,2.69,5.4
11/24/2025,Appalachian St Mountaineers,Elon Phoenix,Appalachian St.,Elon,Appalachian St.,Elon,-5.5,5.5,142.5,FALSE,104.204,108.35,108.857,115.91,-4.65303,-7.55943,65.4212,69.6942,2.6,2.5,67.49013358,75.7,71.9,147.6,-4.82,4.82,69.074,4.8,Appalachian St.,Appalachian St. 76 – Elon 72,-0.68,0.68,AWAY,Elon,0.68,5.1
11/24/2025,Youngstown St Penguins,Georgia Southern Eagles,Youngstown St.,Georgia Southern,Youngstown St.,Georgia Southern,-1.5,1.5,167.5,TRUE,105.291,107.746,108.234,112.987,-2.94317,-5.24111,71.5397,74.9155,2.9,2.5,73.18869382,79.9,79,158.9,-1.68,1.68,56.962,1.7,Youngstown St.,Youngstown St. 80 – Georgia Southern 79,0.18,-0.18,HOME,Youngstown St.,0.18,-8.6
11/24/2025,The Citadel Bulldogs,Bellarmine Knights,The Citadel,Bellarmine,The Citadel,Bellarmine,2.5,-2.5,157.5,FALSE,102.853,107.359,120.048,119.291,-17.1945,-11.9322,69.5986,70.0195,2.6,2.4,69.80841557,79,77.9,156.9,0.81,-0.81,46.615,0.8,Bellarmine,The Citadel 79 – Bellarmine 78,1.69,-1.69,HOME,The Citadel,1.69,-0.6
11/24/2025,Bradley Braves,Princeton Tigers,Bradley,Princeton,Bradley,Princeton,-7.5,7.5,137.5,TRUE,106.91,102.159,105.339,107.043,1.57145,-4.88393,68.9073,69.9924,3.8,2.1,69.44561154,74.3,72,146.3,-4.48,4.48,67.856,4.5,Bradley,Bradley 74 – Princeton 72,-3.02,3.02,AWAY,Princeton,3.02,8.8
11/24/2025,Central Connecticut St Blue Devils,Sacred Heart Pioneers,Central Connecticut,Sacred Heart,Central Connecticut,Sacred Heart,-3.5,3.5,142.5,FALSE,98.1499,104.441,104.944,113.682,-6.79382,-9.24146,68.07,70.4232,1.8,2.3,69.22660786,74.3,71.5,145.8,-3.67,3.67,64.849,3.7,Central Connecticut,Central Connecticut 74 – Sacred Heart 72,0.17,-0.17,HOME,Central Connecticut,0.17,3.3
11/24/2025,Cincinnati Bearcats,NJIT Highlanders,Cincinnati,NJIT,Cincinnati,NJIT,-34.5,34.5,140.5,FALSE,107.217,94.2089,91.1767,111.404,16.0404,-17.1954,73.0062,70.2883,3.7,2.3,71.62147448,80.3,64.4,144.7,-27.87,27.87,99,27.9,Cincinnati,Cincinnati 80 – NJIT 64,-6.63,6.63,AWAY,NJIT,6.63,4.2
11/24/2025,Northern Kentucky Norse,Eastern Kentucky Colonels,Northern Kentucky,Eastern Kentucky,Northern Kentucky,Eastern Kentucky,-3.5,3.5,155.5,FALSE,103.899,105.979,109.437,113.851,-5.53796,-7.87138,69.7441,72.0276,2.9,2.9,70.86745997,78.8,74.7,153.5,-4.84,4.84,69.153,4.8,Northern Kentucky,Northern Kentucky 79 – Eastern Kentucky 75,1.34,-1.34,HOME,Northern Kentucky,1.34,-2
11/24/2025,Louisville Cardinals,Eastern Michigan Eagles,Louisville,Eastern Michigan,Louisville,Eastern Michigan,-33.5,33.5,162.5,FALSE,125.573,103.634,99.0421,109.686,26.5307,-6.0519,72.9576,70.33,3.3,2.9,71.61970761,86.1,70.8,156.8,-26.97,26.97,98.895,27,Louisville,Louisville 86 – Eastern Michigan 71,-6.53,6.53,AWAY,Eastern Michigan,6.53,-5.7
11/24/2025,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles,Florida Gulf Coast,Oral Roberts,Florida Gulf Coast,Oral Roberts,-11.5,11.5,157.5,FALSE,109.686,103.252,109.373,114.927,0.313149,-11.6753,69.5099,71.9777,2.6,3.2,70.72227855,80.9,73.8,154.6,-11.34,11.34,86.873,11.3,Florida Gulf Coast,Florida Gulf Coast 81 – Oral Roberts 74,-0.16,0.16,AWAY,Oral Roberts,0.16,-2.9
11/24/2025,Florida Int'l Golden Panthers,James Madison Dukes,FIU,James Madison,FIU,James Madison,-2.5,2.5,155.5,FALSE,104.648,110.547,108.747,113.601,-4.0989,-3.05402,72.5242,68.4257,3.3,2.8,70.41536251,78.7,75.4,154,-2.89,2.89,61.831,2.9,FIU,FIU 79 – James Madison 75,0.39,-0.39,HOME,FIU,0.39,-1.5
11/24/2025,Lindenwood Lions,UMKC Kangaroos,Lindenwood,Kansas City,Lindenwood,Kansas City,-4.5,4.5,149.5,FALSE,96.7495,99.7103,110.144,113.967,-13.3944,-14.2563,72.8774,70.8423,2.8,3.1,71.84544129,77.2,73.8,151.1,-3.7,3.7,64.943,3.7,Lindenwood,Lindenwood 77 – Kansas City 74,-0.8,0.8,AWAY,Kansas City,0.8,1.6
11/24/2025,McNeese Cowboys,Murray St Racers,McNeese,Murray St.,McNeese,Murray St.,-2.5,2.5,155.5,TRUE,113.646,113.747,104.315,108.803,9.33053,4.94418,69.4836,73.241,2.5,2.9,71.31284092,79.3,77.8,157.1,-3.13,3.13,62.746,3.1,McNeese,McNeese 79 – Murray St. 78,0.63,-0.63,HOME,McNeese,0.63,1.6
11/24/2025,Mississippi St Bulldogs,New Orleans Privateers,Mississippi St.,New Orleans,Mississippi St.,New Orleans,-19.5,19.5,160.5,FALSE,115.952,105.554,103.278,109.279,12.6744,-3.72503,71.8477,72.1479,3.8,2.4,71.99748707,83.2,73.1,156.3,-15.99,15.99,93.49,16,Mississippi St.,Mississippi St. 83 – New Orleans 73,-3.51,3.51,AWAY,New Orleans,3.51,-4.2
11/24/2025,Arkansas St Red Wolves,Jacksonville St Gamecocks,Arkansas St.,Jacksonville St.,Arkansas St.,Jacksonville St.,-4.5,4.5,153.5,FALSE,107.179,104.568,109.268,106.67,-2.08878,-2.10208,74.1472,68.231,2.5,2.4,71.06618293,77.4,74.6,152,-2.76,2.76,61.299,2.8,Arkansas St.,Arkansas St. 77 – Jacksonville St. 75,-1.74,1.74,AWAY,Jacksonville St.,1.74,-1.5
11/24/2025,Auburn Tigers,Oregon Ducks,Auburn,Oregon,Auburn,Oregon,-3.5,3.5,152.5,TRUE,120.283,112.613,99.4156,98.5497,20.8671,14.0638,70.7306,70.2942,3.9,3.3,70.51172478,77.2,74.8,151.9,-4.8,4.8,68.987,4.8,Auburn,Auburn 77 – Oregon 75,1.3,-1.3,HOME,Auburn,1.3,-0.6
11/24/2025,Northern Arizona Lumberjacks,Cal Poly Mustangs,Northern Arizona,Cal Poly,Northern Arizona,Cal Poly,2.5,-2.5,162.5,FALSE,103.37,104.391,112.024,107.21,-8.65375,-2.81846,69.5605,77.2769,2.9,2.6,73.2159491,78.7,77.6,156.3,1.08,-1.08,45.502,1.1,Cal Poly,Northern Arizona 79 – Cal Poly 78,1.42,-1.42,HOME,Northern Arizona,1.42,-6.2
11/24/2025,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros,Illinois,UT Rio Grande Valley,Illinois,UT Rio Grande Valley,-34.5,34.5,167.5,FALSE,123.825,107.263,96.8949,110.772,26.9302,-3.50851,72.1326,72.0489,3.1,2.5,72.09072571,86.3,71.9,158.2,-25.35,25.35,98.559,25.4,Illinois,Illinois 86 – UT Rio Grande Valley 72,-9.15,9.15,AWAY,UT Rio Grande Valley,9.15,-9.3
11/24/2025,Missouri St Bears,LIU Sharks,Missouri St.,LIU,Missouri St.,LIU,-5.5,5.5,144.5,FALSE,102.387,99.6676,106.934,108.836,-4.54695,-9.16836,68.0262,71.9743,3.2,2.2,69.94458058,75.6,70.5,146.1,-6.75,6.75,75.499,6.8,Missouri St.,Missouri St. 76 – LIU 70,1.25,-1.25,HOME,Missouri St.,1.25,1.6
11/24/2025,SMU Mustangs,Radford Highlanders,SMU,Radford,SMU,Radford,-23.5,23.5,165.5,FALSE,118.274,104.103,101.147,112.339,17.1273,-8.23585,72.5753,71.9884,3.2,2.3,72.28065865,85.1,72.4,157.5,-21.85,21.85,97.447,21.9,SMU,SMU 85 – Radford 72,-1.65,1.65,AWAY,Radford,1.65,-8
11/24/2025,Akron Zips,Yale Bulldogs,Akron,Yale,Akron,Yale,-2.5,2.5,156.5,TRUE,117.327,116.833,102.896,106.258,14.4311,10.5753,73.0578,68.3901,2.6,2.3,70.64693428,79,77.6,156.6,-2.72,2.72,61.159,2.7,Akron,Akron 79 – Yale 78,0.22,-0.22,HOME,Akron,0.22,0.1
11/24/2025,Florida Atlantic Owls,Loyola Marymount Lions,Florida Atlantic,Loyola Marymount,Florida Atlantic,Loyola Marymount,-3.5,3.5,145.5,TRUE,112.803,107.892,108.482,101.942,4.3216,5.94996,70.1445,67.5125,3,2.6,68.8033381,73.9,74.4,148.3,1.12,-1.12,45.345,1.1,Loyola Marymount,Florida Atlantic 74 – Loyola Marymount 74,-4.62,4.62,AWAY,Loyola Marymount,4.62,2.8
11/24/2025,Abilene Christian Wildcats,UTSA Roadrunners,Abilene Christian,UTSA,Abilene Christian,UTSA,-2.5,2.5,146.5,TRUE,99.77,106.607,105.682,110.862,-5.91191,-4.25464,69.4726,71.5437,2.9,2.9,70.49294092,74.2,74.8,149.1,1.17,-1.17,45.148,1.2,UTSA,Abilene Christian 74 – UTSA 75,-3.67,3.67,AWAY,UTSA,3.67,2.6
11/24/2025,UC Davis Aggies,Louisiana Ragin' Cajuns,UC Davis,Louisiana,UC Davis,Louisiana,-9.5,9.5,135.5,FALSE,102.576,100.696,106.432,111.539,-3.85626,-10.8425,70.0682,66.3893,1.7,2.5,68.17915835,73.9,69.7,143.6,-6.63,6.63,75.129,6.6,UC Davis,UC Davis 74 – Louisiana 70,-2.87,2.87,AWAY,Louisiana,2.87,8.1
11/24/2025,Gonzaga Bulldogs,Alabama Crimson Tide,Gonzaga,Alabama,Gonzaga,Alabama,-4.5,4.5,174.5,TRUE,122.593,122.91,92.7247,99.2101,29.8679,23.7,72.4381,75.1219,2.7,3.6,73.75559372,81.8,79.5,161.3,-4.55,4.55,68.096,4.5,Gonzaga,Gonzaga 82 – Alabama 80,0.05,-0.05,HOME,Gonzaga,0.05,-13.2
11/24/2025,Arizona Wildcats,Denver Pioneers,Arizona,Denver,Arizona,Denver,-33.5,33.5,156.5,FALSE,122.276,108.543,94.73,116.435,27.5456,-7.89213,71.6611,68.2739,3.6,3.5,69.92650552,85.4,69.1,154.5,-28.74,28.74,99,28.7,Arizona,Arizona 85 – Denver 69,-4.76,4.76,AWAY,Denver,4.76,-2
11/24/2025,Michigan Wolverines,San Diego St Aztecs,Michigan,San Diego St.,Michigan,San Diego St.,-6.5,6.5,148.5,TRUE,117.338,115.036,92.7945,97.2518,24.5436,17.7838,72.783,69.2347,3.1,3.6,70.96452302,76.1,73.7,149.9,-4.8,4.8,68.987,4.8,Michigan,Michigan 76 – San Diego St. 74,-1.7,1.7,AWAY,San Diego St.,1.7,1.4
11/24/2025,Texas Longhorns,Arizona St Sun Devils,Texas,Arizona St.,Texas,Arizona St.,-6.5,6.5,152.5,TRUE,115.357,111.17,97.536,100.897,17.8212,10.273,69.4802,71.0494,3.6,3,70.2560389,76,73.3,149.3,-5.3,5.3,70.762,5.3,Texas,Texas 76 – Arizona St. 73,-1.2,1.2,AWAY,Arizona St.,1.2,-3.2
11/24/2025,UNLV Rebels,Maryland Terrapins,UNLV,Maryland,UNLV,Maryland,2.5,-2.5,162.5,TRUE,115.07,113.118,107.811,100.225,7.25976,12.8934,74.3393,69.8544,3.1,3.7,72.0271024,77.5,79.6,157.1,4.06,-4.06,33.709,4.1,Maryland,UNLV 78 – Maryland 80,-1.56,1.56,AWAY,Maryland,1.56,-5.4
