Date,HomeTeam_raw,AwayTeam_raw,HomeTeam,AwayTeam,Team_A,Team_B,HomeMarketSpread,AwayMarketSpread,MarketTotal,AdjOE_A,AdjOE_B,AdjDE_A,AdjDE_B,AdjEM_A,AdjEM_B,AdjTempo_A,AdjTempo_B,HomeCourtAdv_A,HomeCourtAdv_B,PredPoss,ModelScore_A,ModelScore_B,HomeModelSpread,AwayModelSpread,ModelTotal,WinProb_A_pct,PredictedWinner,PredictedMargin,PredictedScoreboard,HomeValue,AwayValue,EdgeSide,EdgeTeam,EdgePoints,TotalEdge
11/19/2025,Duquesne Dukes,Loyola (MD) Greyhounds,Duquesne,Loyola MD,Duquesne,Loyola MD,-15.5,15.5,149.5,109.151,101.51,103.923,111.903,5.22871,-10.3927,71.6226,69.2409,2.9,1.8,70.41161528,79.3,70.9,-8.4,8.4,150.1,80.217,Duquesne,8.4,Duquesne 79 – Loyola MD 71,-7.1,7.1,AWAY,Loyola MD,7.1,0.6
11/19/2025,Samford Bulldogs,Florida Gulf Coast Eagles,Samford,Florida Gulf Coast,Samford,Florida Gulf Coast,-4.5,4.5,153.5,109.256,109.249,112.116,111.518,-2.85944,-2.26887,68.9834,69.7015,2.9,2.6,69.34059087,78,75.3,-2.7,2.7,153.3,61.044,Samford,2.7,Samford 78 – Florida Gulf Coast 75,-1.8,1.8,AWAY,Florida Gulf Coast,1.8,-0.2
11/19/2025,GW Revolutionaries,UMBC Retrievers,George Washington,UMBC,George Washington,UMBC,-23.5,23.5,161.5,116.273,104.043,102.865,113.352,13.4075,-9.30864,73.3263,71.3427,2.8,1.8,72.32090113,84.4,73.4,-11.01,11.01,157.9,86.245,George Washington,11,George Washington 84 – UMBC 73,-12.49,12.49,AWAY,UMBC,12.49,-3.6
11/19/2025,Temple Owls,Hofstra Pride,Temple,Hofstra,Temple,Hofstra,-5.5,5.5,145.5,111.509,105.208,107.852,105.487,3.65668,-0.279128,70.2774,70.1638,2.9,2.2,70.22055406,77.6,73.4,-4.28,4.28,151,67.121,Temple,4.3,Temple 78 – Hofstra 73,-1.22,1.22,AWAY,Hofstra,1.22,5.5
11/19/2025,Stetson Hatters,Howard Bison,Stetson,Howard,Stetson,Howard,2.5,-2.5,149.5,97.7782,102.127,115.658,114.261,-17.8799,-12.1337,71.9217,69.8735,2.2,3.3,70.8828071,76.2,76.1,-0.16,0.16,152.3,50.682,Stetson,0.2,Stetson 76 – Howard 76,2.66,-2.66,HOME,Stetson,2.66,2.8
11/19/2025,Indiana St Sycamores,Louisiana Tech Bulldogs,Indiana St.,Louisiana Tech,Indiana St.,Louisiana Tech,-3.5,3.5,146.5,105.18,102.194,108.768,104.531,-3.5879,-2.33747,74.0387,67.7371,3.6,3.2,70.74785437,76,72.8,-3.16,3.16,148.8,62.861,Indiana St.,3.2,Indiana St. 76 – Louisiana Tech 73,-0.34,0.34,AWAY,Louisiana Tech,0.34,2.3
11/19/2025,Jacksonville St Gamecocks,South Alabama Jaguars,Jacksonville St.,South Alabama,Jacksonville St.,South Alabama,-2.5,2.5,134.5,105.171,104.021,105.566,107.902,-0.395409,-3.88078,68.8503,67.0804,2.4,2.5,67.95382742,73.6,70,-3.58,3.58,143.6,64.506,Jacksonville St.,3.6,Jacksonville St. 74 – South Alabama 70,1.08,-1.08,HOME,Jacksonville St.,1.08,9.1
11/19/2025,La Salle Explorers,Villanova Wildcats,La Salle,Villanova,La Salle,Villanova,12.5,-12.5,145.5,105.977,117.532,110.751,100.53,-4.77385,17.0025,67.7208,68.6688,3.3,3.7,68.19150538,72.1,76.2,4.12,-4.12,148.2,33.46,Villanova,4.1,La Salle 72 – Villanova 76,8.38,-8.38,HOME,La Salle,8.38,2.7
11/19/2025,Maryland Terrapins,Mt. St. Mary's Mountaineers,Maryland,Mount St. Mary's,Maryland,Mount St. Mary's,-20.5,20.5,145.5,112.698,99.5488,97.0033,107.709,15.6945,-8.15989,70.3322,69.5106,3.7,2.1,69.91898648,78.9,66.9,-12.04,12.04,145.8,88.149,Maryland,12,Maryland 79 – Mount St. Mary's 67,-8.46,8.46,AWAY,Mount St. Mary's,8.46,0.3
11/19/2025,Wofford Terriers,North Florida Ospreys,Wofford,North Florida,Wofford,North Florida,-11.5,11.5,161.5,106.096,102.472,111.431,117.533,-5.33442,-15.0611,69.9576,73.5159,2.3,2.5,71.69262513,81.3,75.5,-5.79,5.79,156.8,72.4,Wofford,5.8,Wofford 81 – North Florida 76,-5.71,5.71,AWAY,North Florida,5.71,-4.7
11/19/2025,Richmond Spiders,VMI Keydets,Richmond,VMI,Richmond,VMI,-13.5,13.5,150.5,110.396,101.709,106.526,110.394,3.86989,-8.68527,69.9971,72.2263,2.8,2.4,71.09422983,79.9,72.6,-7.26,7.26,152.5,77.039,Richmond,7.3,Richmond 80 – VMI 73,-6.24,6.24,AWAY,VMI,6.24,2
11/19/2025,South Carolina Upstate Spartans,Tennessee Tech Golden Eagles,USC Upstate,Tennessee Tech,USC Upstate,Tennessee Tech,-1.5,1.5,150.5,100.516,96.9385,112.549,110.93,-12.0324,-13.9913,71.4977,70.3056,2.4,2.8,70.89663918,76.2,73.1,-3.09,3.09,149.2,62.614,USC Upstate,3.1,USC Upstate 76 – Tennessee Tech 73,1.59,-1.59,HOME,USC Upstate,1.59,-1.3
11/19/2025,Toledo Rockets,Youngstown St Penguins,Toledo,Youngstown St.,Toledo,Youngstown St.,-1.5,1.5,162.5,111.983,109.293,115.12,108.254,-3.13713,1.03912,70.0681,71.2265,2.3,2.9,70.64255144,78.9,78.1,-0.82,0.82,157.1,53.432,Toledo,0.8,Toledo 79 – Youngstown St. 78,-0.68,0.68,AWAY,Youngstown St.,0.68,-5.4
11/19/2025,Marquette Golden Eagles,Dayton Flyers,Marquette,Dayton,Marquette,Dayton,-5.5,5.5,152.5,114.678,113.474,100.622,101.386,14.0563,12.0875,73.5842,69.188,3.6,3.3,71.31841674,78.8,74.5,-4.3,4.3,153.4,67.194,Marquette,4.3,Marquette 79 – Dayton 74,-1.2,1.2,AWAY,Dayton,1.2,0.9
11/19/2025,Merrimack Warriors,Maine Black Bears,Merrimack,Maine,Merrimack,Maine,-5.5,5.5,130.5,101.652,94.9658,109.956,105.799,-8.30329,-10.8336,69.5332,67.9959,1.9,2.6,68.75595803,72.3,69.5,-2.77,2.77,141.8,61.339,Merrimack,2.8,Merrimack 72 – Maine 70,-2.73,2.73,AWAY,Maine,2.73,11.3
11/19/2025,Sam Houston St Bearkats,Wyoming Cowboys,Sam Houston St.,Wyoming,Sam Houston St.,Wyoming,-1.5,1.5,157.5,107.986,107.233,110.07,104.436,-2.08406,2.79643,71.5848,71.3103,2.9,3.5,71.44728634,77.3,76.2,-1.16,1.16,153.5,54.803,Sam Houston St.,1.2,Sam Houston St. 77 – Wyoming 76,-0.34,0.34,AWAY,Wyoming,0.34,-4
11/19/2025,Western Carolina Catamounts,UNC Asheville Bulldogs,Western Carolina,UNC Asheville,Western Carolina,UNC Asheville,1.5,-1.5,152.5,101.211,104.538,106.982,110.267,-5.7715,-5.72922,73.3856,70.712,2.9,2.9,72.02399689,77.6,74.7,-2.88,2.88,152.3,61.794,Western Carolina,2.9,Western Carolina 78 – UNC Asheville 75,4.38,-4.38,HOME,Western Carolina,4.38,-0.2
11/19/2025,Bradley Braves,UMass Lowell River Hawks,Bradley,UMass Lowell,Bradley,UMass Lowell,-20.5,20.5,149.5,106.034,103.062,103.53,117.933,2.50316,-14.8714,69.5691,72.0359,3.8,2.3,70.78101382,81.2,71.2,-9.95,9.95,152.4,83.999,Bradley,9.9,Bradley 81 – UMass Lowell 71,-10.55,10.55,AWAY,UMass Lowell,10.55,2.9
11/19/2025,Creighton Bluejays,North Dakota Fighting Hawks,Creighton,North Dakota,Creighton,North Dakota,-28.5,28.5,155.5,118.177,102.41,102.074,115.037,16.1036,-12.6268,69.9886,70.9862,3.4,2.8,70.48387027,83.9,70.4,-13.53,13.53,154.3,90.501,Creighton,13.5,Creighton 84 – North Dakota 70,-14.97,14.97,AWAY,North Dakota,14.97,-1.2
11/19/2025,Oklahoma St Cowboys,South Florida Bulls,Oklahoma St.,South Florida,Oklahoma St.,South Florida,-3.5,3.5,178.5,113.437,114.912,98.9762,104.036,14.4613,10.8766,75.375,74.4909,3.8,2.7,74.93034223,83.4,78.2,-5.14,5.14,161.6,70.207,Oklahoma St.,5.1,Oklahoma St. 83 – South Florida 78,1.64,-1.64,HOME,Oklahoma St.,1.64,-16.9
11/19/2025,Utah Valley Wolverines,UC Irvine Anteaters,Utah Valley,UC Irvine,Utah Valley,UC Irvine,-2.5,2.5,149.5,108.111,102.985,105.402,100.816,2.70909,2.16946,71.8626,72.712,3.6,2.1,72.28480482,77.3,73.5,-3.8,3.8,150.8,65.306,Utah Valley,3.8,Utah Valley 77 – UC Irvine 74,1.3,-1.3,HOME,Utah Valley,1.3,1.3
11/19/2025,TCU Horned Frogs,UMKC Kangaroos,TCU,Kansas City,TCU,Kansas City,-23.5,23.5,150.5,110.17,100.723,100.466,114.133,9.70394,-13.4103,70.4027,71.1283,4.5,3.1,70.76364,81.6,68.9,-12.68,12.68,150.5,89.216,TCU,12.7,TCU 82 – Kansas City 69,-10.82,10.82,AWAY,Kansas City,10.82,0
11/19/2025,Belmont Bruins,Lipscomb Bisons,Belmont,Lipscomb,Belmont,Lipscomb,-13.5,13.5,158.5,109.513,104.277,102.81,112.322,6.70284,-8.04478,73.389,68.8099,2.6,2.2,71.02572173,80.1,72.2,-7.84,7.84,152.3,78.688,Belmont,7.8,Belmont 80 – Lipscomb 72,-5.66,5.66,AWAY,Lipscomb,5.66,-6.2
11/19/2025,Illinois Fighting Illini,Alabama Crimson Tide,Illinois,Alabama,Illinois,Alabama,-2.5,2.5,180.5,124.104,121.683,96.1257,99.8653,27.9782,21.8182,72.905,75.4814,3.1,3.6,74.17083327,84.6,79.2,-5.38,5.38,163.8,71.042,Illinois,5.4,Illinois 85 – Alabama 79,2.88,-2.88,HOME,Illinois,2.88,-16.7
11/19/2025,Auburn Tigers,Jackson St Tigers,Auburn,Jackson St.,Auburn,Jackson St.,-29.5,29.5,156.5,119.337,100.316,99.3646,110.398,19.9721,-10.0817,70.5496,71.9456,3.9,2.6,71.24076182,83.8,69.2,-14.61,14.61,153,91.94,Auburn,14.6,Auburn 84 – Jackson St. 69,-14.89,14.89,AWAY,Jackson St.,14.89,-3.5
11/19/2025,Saint Mary's Gaels,Arkansas St Red Wolves,Saint Mary's,Arkansas St.,Saint Mary's,Arkansas St.,-20.5,20.5,148.5,117.133,106.925,96.0316,108.61,21.1018,-1.68502,66.8412,73.6679,2.7,2.5,70.0887108,80.5,69.8,-10.69,10.69,150.2,85.581,Saint Mary's,10.7,Saint Mary's 80 – Arkansas St. 70,-9.81,9.81,AWAY,Arkansas St.,9.81,1.7
11/19/2025,Weber State Wildcats,Campbell Fighting Camels,Weber St.,Campbell,Weber St.,Campbell,-1.5,1.5,159.5,103.441,105.72,109.852,108.815,-6.41132,-3.09555,71.4902,71.9325,3.2,2.6,71.710668,77.7,75.7,-2.01,2.01,153.4,58.302,Weber St.,2,Weber St. 78 – Campbell 76,0.51,-0.51,HOME,Weber St.,0.51,-6.1
11/19/2025,Washington St Cougars,Southern Utah Thunderbirds,Washington St.,Southern Utah,Washington St.,Southern Utah,-12.5,12.5,158.5,109.21,101.769,111.101,113.507,-1.89071,-11.7374,70.5362,72.6076,3.3,2.9,71.55691263,81.3,74.5,-6.82,6.82,155.8,75.716,Washington St.,6.8,Washington St. 81 – Southern Utah 74,-5.68,5.68,AWAY,Southern Utah,5.68,-2.7
11/19/2025,Memphis Tigers,Purdue Boilermakers,Memphis,Purdue,Memphis,Purdue,14.5,-14.5,159.5,112.374,128.253,100.993,99.7196,11.381,28.5335,73.8795,67.7168,3.4,3.5,70.66404031,76.6,79.3,2.66,-2.66,155.9,39.094,Purdue,2.7,Memphis 77 – Purdue 79,11.84,-11.84,HOME,Memphis,11.84,-3.6
11/19/2025,Nebraska Cornhuskers,New Mexico Lobos,Nebraska,New Mexico,Nebraska,New Mexico,-6.5,6.5,152.5,119.596,108.045,102.391,101.013,17.2052,7.03131,71.5251,70.1214,3.3,4.3,70.81629475,79.8,72.9,-6.9,6.9,152.6,75.957,Nebraska,6.9,Nebraska 80 – New Mexico 73,0.4,-0.4,HOME,Nebraska,0.4,0.1
11/19/2025,Wake Forest Demon Deacons,Texas Tech Red Raiders,Wake Forest,Texas Tech,Wake Forest,Texas Tech,7.5,-7.5,155.5,113.839,121.761,98.7432,97.8701,15.0959,23.8911,73.7168,68.4184,4.2,4.2,70.96884528,77.2,76.1,-1.08,1.08,153.4,54.484,Wake Forest,1.1,Wake Forest 77 – Texas Tech 76,8.58,-8.58,HOME,Wake Forest,8.58,-2.1
11/19/2025,Kansas St Wildcats,Mississippi St Bulldogs,Kansas St.,Mississippi St.,Kansas St.,Mississippi St.,2.5,-2.5,161.5,115.969,116.89,103.456,100.193,12.5134,16.697,73.8652,72.137,3.7,3.8,72.99087181,80.7,78.6,-2.17,2.17,159.3,58.957,Kansas St.,2.2,Kansas St. 81 – Mississippi St. 79,4.67,-4.67,HOME,Kansas St.,4.67,-2.2
