"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank","Continuity","RankContinuity"
"2026","Bradley",77.52,157,2.52,16,1.14,55,0.4,126,-0.75,276,-2.72,353,1.83,17,1.80066,100,31.5,213,14.78,282,14.97,313,22.3,113,22.96,113,24.88,76,17.65,342,28.52,160,22.39,90,14.43,121,16.87,43,28.89,103,17.45,306,19.92,169,14.71,236,18.81,71,27.5493234395981,150
"2026","Brown",76.94,258,-0.08,188,-0.64,272,-0.57,260,-0.29,216,-0.68,246,-0.36,229,0.522388,353,33.41,169,18.17,184,21.74,126,23.42,91,15.17,315,21.49,158,16.66,347,26.15,187,21.84,96,13.8,134,21.55,21,23.32,229,28.49,72,14.51,305,16.26,180,17.42,97,26.6889452934265,156
"2026","Bryant",79.64,1,1.03,66,1.51,30,2.63,1,4.08,1,1.94,27,1.27,37,0.335228,360,33.55,165,12.42,324,24.67,54,18.65,217,24.27,84,19.67,204,16.38,349,13.58,334,24.95,65,26.73,14,17.98,34,20.9,278,18.74,289,20,168,26.35,19,13.52,199,3.36006730794907,321
"2026","Bucknell",77.2,213,1.14,60,1.39,37,-1.02,308,0.24,153,-2.74,354,1.27,36,1.47711,171,27.31,301,24.5,37,21.62,131,13.2,332,20.58,184,19.95,196,44.47,52,36.98,53,8.09,334,8.05,253,2.29,316,20.31,287,18.89,284,17.44,243,25.72,21,17.54,92,47.5104600191116,24
"2026","Buffalo",76.71,292,0.77,83,-0.08,193,-1.99,356,-0.68,268,-1.48,316,0.34,129,1.42133,187,29.26,254,13.87,303,11.7,350,20.54,161,30.43,17,22.94,126,9.89,362,45.89,15,14.29,228,12.04,165,17.29,39,25.53,167,32.86,26,14.65,300,9.79,331,16.65,118,37.4772429466248,81
"2026","Butler",77.88,107,1.11,63,-0.25,208,-0.03,184,0.56,109,0.98,89,0.43,116,1.9973,63,42.88,16,18.55,174,21.93,120,19.41,195,21.45,160,18.35,246,32.27,208,29.39,148,12.97,249,6.08,291,18.77,29,16.81,345,37.31,14,21.13,134,11.08,316,13.33,213,15.1515156030655,245
"2026","BYU",78.23,61,0.05,171,1.3,43,1.23,45,1.22,58,0.35,148,0.68,88,1.87885,84,34.47,140,8.32,357,26.07,36,13.73,328,27.07,44,24.68,81,28.39,254,27.87,165,10.29,306,16.82,85,16.22,49,24.86,193,29.71,50,11.53,340,20.97,64,12.7,233,35.6349676847458,96
"2026","Cal Baptist",76.59,306,1.81,29,0.03,177,-1.54,338,-1.3,325,-3.03,360,0.92,66,1.62653,127,28.57,271,16.59,236,18.78,205,14.25,320,22.12,141,28.25,29,40.45,85,27.44,169,13.25,245,18.86,61,0,338,25.78,161,34.3,22,14.65,301,13.81,257,11.46,265,31.3418507575989,122
"2026","Cal Poly",77.84,114,-1.16,305,-0.64,271,0.63,97,0.57,108,2.8,6,-0.9,288,0.574801,349,38.83,48,18.87,160,19.75,177,21.87,127,21.05,171,18.36,245,33.95,180,26.46,180,16.64,192,5.52,304,17.1,40,26.02,155,15.33,342,20.16,160,19.94,80,18.32,79,30.4146081209183,129
"2026","Cal St. Bakersfield",77.52,155,-0.36,213,-0.36,220,0.22,160,0.43,137,0.68,123,-0.36,228,2.0236,58,29.86,240,17.53,206,16.28,282,27.48,27,12.84,347,25.6,62,28.68,249,24.51,223,12.77,252,21.7,33,12.08,94,37.2,13,18.88,285,11.76,336,9.45,339,22.33,29,27.9124647378922,145
"2026","Cal St. Fullerton",75.93,353,-0.69,255,-1.92,354,-2.09,358,-1.59,339,-1.05,285,-1.3,333,1.14171,263,39.33,42,23.83,45,26.71,29,19.09,205,21.54,157,8.82,362,20.71,324,40.28,33,16.51,195,19.91,49,2.59,311,19.01,306,23.71,173,13.71,319,22.02,52,21.54,33,9.01045203208923,288
"2026","California",77.82,121,0.22,154,0.3,134,1.02,62,-0.08,189,0.61,128,0.26,143,2.25046,32,27.04,307,17.01,225,17.29,255,19.68,190,18.35,244,27.42,40,50.68,19,21.27,266,13.48,239,8.1,252,5.88,231,22.42,241,20.94,236,15,293,24.37,31,17.03,107,13.8406991958618,250
"2026","Campbell",76.66,297,-0.82,268,-1.28,324,-0.43,247,-0.23,208,-0.91,266,-1.05,307,2.35956,25,25.55,326,23.27,59,18.74,206,9.5,361,17.45,265,31.05,12,36.3,145,45.25,17,7.35,342,0,359,11.11,115,24.31,210,29.58,54,17.79,230,8.9,343,19.42,56,24.6171727776527,168
"2026","Canisius",77.24,204,-0.09,189,0.26,141,-0.95,303,-0.03,185,-0.02,190,0.09,163,1.25206,235,34.82,128,22.88,67,16.63,274,24.75,65,16.71,287,18.75,236,30.1,232,23.32,239,20.63,124,15.05,113,10.62,126,24.19,213,24.09,157,19.03,192,21.87,53,10.55,295,7.7423095703125,298
"2026","Central Arkansas",76.84,277,-0.86,270,-1.2,313,-0.52,253,-0.19,201,-0.03,191,-1.03,306,1.00718,284,41.72,22,7.85,360,21.95,118,18.03,226,33.17,5,18.95,229,21.45,317,35.46,68,23.77,75,15.34,104,3.89,284,24.72,197,18.02,297,16.39,266,19.21,93,21.46,34,11.3880433142185,271
"2026","Central Connecticut",77.47,165,-1.07,297,-0.37,223,0.26,149,-0.25,210,1.8,28,-0.72,272,0.860998,316,34.69,134,16.31,241,31.64,5,13.18,334,22.28,136,16.43,298,27.58,263,29.72,145,34.8,15,7.69,258,0,338,30.08,82,16.88,316,19.68,177,12.86,282,20.25,45,16.4117023348808,231
"2026","Central Michigan",77.48,164,1.69,33,-1.03,303,-0.37,228,0.02,181,0.09,175,0.33,131,0.431919,358,38.04,66,22.35,78,21.76,124,17.22,254,20.98,174,17.52,267,34.34,174,25.2,206,8.61,324,14.15,129,17.46,37,32.53,50,20.64,246,22.39,108,11.83,301,12.4,247,0,343
"2026","Charleston",78.15,68,2.7,12,-1.37,329,0.26,150,0.31,147,1.8,28,0.67,90,1.04668,278,34.01,152,23.9,43,25.81,41,13.18,333,15.02,319,21.98,146,45.8,43,17.05,305,16.24,200,10.95,191,9.62,151,24.42,204,23.78,168,18.75,202,11.75,305,21.04,36,2.32310872524977,330
"2026","Charleston Southern",77.32,191,0.65,96,0.02,180,-0.41,244,0.14,160,-0.82,254,0.33,130,0.900066,304,35.09,122,17.41,211,17.76,240,38.82,1,15.45,310,10.27,357,37.54,119,27.84,166,14.86,222,19.35,55,0,338,21.36,267,25.67,124,25.28,50,21.13,59,6.17,354,14.6470710635185,247
"2026","Charlotte",78.38,44,3.2,7,0.05,174,-0.91,296,0.56,109,1.97,26,1.63,23,1.39198,198,32.78,180,20.76,115,14.91,314,26.95,37,16.3,297,20.74,175,46.2,39,14.22,331,11.92,271,12.79,149,14.4,67,35.1,24,19.53,274,12.5,330,16.36,179,16.18,132,13.4943664073944,254
"2026","Chattanooga",76.64,299,0.36,139,0.17,157,-1.14,315,-2.05,354,-1.2,296,0.27,139,1.42249,185,43,15,21.15,107,12.82,343,20.33,166,23.93,93,21.36,161,64.41,2,16.7,309,9.09,318,9.09,239,0,338,18.53,315,13.86,350,24.5,62,29.16,3,13.33,212,21.1169570684433,195
"2026","Chicago St.",75.46,362,-2.32,360,-1.55,344,-0.7,275,-1.59,338,-3.56,365,-1.94,361,1.5162,158,36.34,97,23.48,51,22.27,104,22.28,116,13.27,340,18.12,252,38.8,100,34.99,77,21.38,108,0,359,4.17,274,21.83,253,20.05,265,23,87,15.68,198,18.84,69,6.71650767326355,301
"2026","Cincinnati",78.75,21,3.36,5,2.34,8,1.34,38,-0.16,199,-0.15,199,2.85,3,2.22947,33,32.62,185,24.03,41,18.59,210,19.71,189,14.79,323,22.57,137,33.07,195,35.24,73,9.63,315,5.57,302,16.22,49,32.54,49,29.05,65,14.26,311,13.43,265,10.45,296,12.1540099382401,261
"2026","Clemson",78.25,59,0.41,124,2.06,13,0.79,86,0.08,170,0.93,97,1.23,40,2.0368,55,43.84,12,23.54,49,18.79,203,17.37,248,22.49,125,17.81,260,30.1,233,24.1,231,20.29,133,10.58,198,14.93,59,27.96,119,15.17,343,21.12,135,22.87,44,12.88,226,9.73731726408005,284
"2026","Cleveland St.",76.33,328,-2.35,361,-0.49,256,0.05,176,0.03,180,-2.63,351,-1.42,341,0.956711,295,31.58,211,17.69,202,28.22,11,12.21,342,18.11,248,23.38,110,30.97,219,29.96,138,19.27,147,7.45,265,11.49,106,31.54,64,30.77,40,15.05,292,15.45,206,6.56,350,0,343
"2026","Coastal Carolina",77.63,141,0.62,97,0.04,176,0.19,162,-0.21,205,0.53,134,0.33,132,1.44918,177,27.97,285,9.66,350,16.9,270,22.37,111,32.49,6,18.58,240,48.07,32,32.89,100,7.47,341,2.11,349,9.47,154,24.41,205,20.57,248,20.94,141,14.74,233,19.33,58,15.5462607741356,241
"2026","Colgate",77.46,169,-0.28,207,0.07,170,-0.53,255,-0.2,203,1.23,68,-0.11,197,1.25646,233,31.59,208,25.71,27,23.73,70,7.82,365,19.44,208,23.18,117,47.77,34,25.62,195,8.64,323,7.12,271,10.26,132,25.5,170,17,315,11.43,341,23.4,37,22.46,27,42.3539996147156,46
"2026","Colorado",78.56,31,1.97,24,2.84,2,1.13,51,0.07,175,-0.2,201,2.4,6,1.11262,266,34.62,136,20.64,120,20.74,146,19.1,203,19.23,219,20.16,189,18.22,339,33.61,94,18.06,166,25.83,16,4.1,279,34.42,28,24.02,160,21.04,138,11.93,298,8.3,337,31.5834760665894,121
"2026","Colorado St.",77.7,133,0.55,112,0.96,65,-0.16,202,-0.36,221,0.53,135,0.75,83,1.92537,75,33.97,153,20.3,129,24.51,60,15.49,286,15.33,313,23.93,100,29.89,236,40.48,31,10.43,302,14.18,128,4.48,266,35.75,23,21.43,226,18.48,209,15.39,208,8.43,335,8.387690782547,296
"2026","Columbia",77.97,90,0.41,124,1.19,50,1.03,61,-0.06,187,0.25,157,0.8,79,1.88473,83,39.39,41,20.39,124,13.7,332,16.85,261,21.3,166,27.19,43,16.11,352,45.84,16,19.61,142,11.22,185,6.67,208,23.48,222,25.17,136,19.62,180,13.9,254,17.14,106,54.3782472610474,10
"2026","Connecticut",78.36,45,1.56,37,0.46,122,1.55,32,0.56,109,0.73,120,1.01,59,2.55286,12,34.21,147,24.17,40,23.22,82,13.04,335,23.12,110,16.44,297,30.45,228,33.41,97,10.65,295,11.69,174,13.81,73,33.16,38,12.8,356,17.12,251,21.57,55,15.34,154,52.5542199611664,14
"2026","Coppin St.",77.45,171,-0.25,204,-0.22,204,-0.34,224,0.56,109,0.52,136,-0.23,216,0.562067,350,45.13,6,23.36,54,27.25,21,21.39,137,14.17,332,13.82,339,34.42,171,34.76,80,14.16,230,9.36,232,7.31,192,25.5,169,31.08,35,18.1,220,14.73,234,10.58,291,13.593515753746,252
"2026","Cornell",75.67,361,-3.12,365,-2.37,361,-1.36,328,-0.61,255,-1.18,294,-2.75,365,1.21399,245,38.53,55,13.46,309,12.06,348,24.55,68,18.24,246,31.23,9,13.68,356,28.41,162,17.41,177,28.16,11,11.57,104,31.06,72,26.79,96,8.58,359,15.1,220,17.59,90,39.135479927063,68
"2026","Creighton",78.76,20,0.41,124,1.86,16,1.29,39,1.77,20,1.46,54,1.14,44,1.87447,85,38.77,49,23.23,60,24.55,59,19.78,183,14.53,329,17.43,272,30.64,224,35.04,74,12.39,259,16.64,86,4.89,254,25.05,184,19.23,280,26.63,29,12.97,278,15.55,149,32.2216212749481,116
"2026","CSUN",77.21,208,-1.13,302,-1.37,329,0.17,166,0.05,179,1.36,62,-1.25,327,1.78356,104,28.37,274,16.21,243,16.12,288,25.1,55,24.14,86,17.93,257,38.27,106,35.89,62,21.5,101,2.43,348,1.56,325,21.93,252,20.23,256,28.7,16,13.44,264,15.35,153,23.9052519202232,176
"2026","Dartmouth",77.3,193,-1.59,331,0.03,178,0.37,131,1.48,44,-0.79,252,-0.78,276,1.72228,112,29.1,259,15.63,256,20.03,172,19.71,188,29.03,26,15.19,320,22.51,307,32.17,108,22.85,85,16.55,91,5,252,20.15,288,41.95,3,17.66,236,9.29,340,10.26,301,49.8279988765717,21
"2026","Davidson",77.6,144,0.42,123,-0.61,268,-0.13,195,0.18,156,1.14,74,-0.1,194,1.40187,195,44.07,8,8.35,356,20.25,160,19.9,181,26.98,47,24.01,98,44.07,57,4.71,364,21.43,106,6.12,290,22.45,19,29.92,85,17.22,310,20.02,164,15.93,194,15.97,138,24.0691065788269,175
"2026","Dayton",77.47,167,2.38,18,-0.8,283,0.37,133,0.89,73,-2.51,348,0.79,80,2.44296,18,25.57,324,23.69,46,15.4,308,14.69,310,20.1,193,25.94,54,34.59,168,22.88,244,15.21,219,17.96,67,9.11,160,30.45,77,13.25,354,21.52,125,21.02,63,13.52,200,31.5878927707672,120
"2026","Delaware",78.14,70,-0.6,241,0.63,92,0.32,139,0.56,109,2.8,6,0.01,174,0.979406,291,22.14,353,17.46,208,17.25,258,16.02,275,23.59,102,25.35,67,33.59,187,36.69,56,23.91,73,5.37,307,0.18,337,17.45,337,20.7,245,15.77,277,18.37,119,27.05,7,14.4453570246696,248
"2026","Delaware St.",76.27,331,-1.04,293,-0.3,213,-1.74,349,-0.63,258,-1.96,336,-0.67,266,1.22856,240,34.94,124,14.89,276,24.81,52,20.31,167,11.05,362,28.49,28,28.82,247,25.32,199,13.64,236,22.73,28,9.09,161,25,188,24.92,141,23.23,82,15.75,196,10.37,299,15.767377614975,238
"2026","Denver",77.54,153,-1.77,342,-0.37,223,1.29,40,1.6,26,-0.01,186,-1.07,310,0.674167,345,23.12,348,9.35,352,17.94,234,28.17,21,18.74,234,25.79,57,33.84,182,12.67,342,27.5,40,22.87,26,3.12,299,17.01,343,32.2,30,16.55,263,21.06,60,13.19,216,3.50182093679905,319
"2026","DePaul",77.9,101,0.3,147,0.57,112,1.12,52,-0.44,226,0.95,95,0.43,115,1.64095,124,36.09,101,14.94,274,24.91,51,26.99,36,13.58,338,19.26,215,35.95,149,30.36,132,10.37,304,12.12,162,10.81,119,24.62,199,31.02,38,14.38,307,18.73,112,10.67,285,34.6533477306366,100
"2026","Detroit Mercy",77.16,219,-0.62,246,-0.54,261,-0.13,194,1.34,54,-1.31,312,-0.58,259,1.25897,232,43.97,10,11.42,334,15.99,291,23.84,83,26.86,48,21.44,160,33.05,196,25.41,197,26.3,52,11.99,166,2.38,314,21.96,251,13.28,353,32.22,5,16.59,172,14.93,165,45.8550930023193,28
"2026","Drake",77.53,154,0.1,165,-0.86,287,0.02,180,-0.44,226,1.8,28,-0.37,231,1.1788,252,28.64,268,19.17,151,20.14,167,20.23,169,14.78,324,25.28,68,44.54,51,15.28,322,17.76,170,8.2,251,13.75,75,31.17,70,19.36,277,24.61,61,10.83,321,13.44,205,0.579582713544369,337
"2026","Drexel",77.23,205,0.7,91,0.18,155,0.24,156,-0.86,282,-1.21,308,0.44,114,0.897544,305,31.48,214,11.91,330,14.66,318,22.38,110,20.97,176,29.45,18,43.42,60,24,232,11.59,281,14.32,122,5.86,232,26.53,146,21.34,230,22.77,92,14.42,241,14.11,185,35.7174336910248,95
"2026","Duke",79.3,5,0.58,107,1.4,36,2.33,2,2.01,12,3.22,2,0.99,62,0.834759,324,38.18,63,18.68,169,27.42,18,17.98,228,21.1,170,14.82,326,22.52,306,42.28,24,20.98,118,8.02,254,6.2,223,26,156,25.92,116,15.41,284,13.51,261,19.16,60,24.4125247001648,170
"2026","Duquesne",77.98,88,0.41,124,1.61,24,-0.37,228,1.35,52,-0.07,196,1.01,58,2.01025,60,34.2,148,14.12,296,18.49,212,16.04,274,17.73,262,33.43,4,33.73,185,26.71,177,19.4,144,16.62,88,3.03,301,23.37,227,27.25,87,17.46,242,15.98,192,15.79,142,38.7101948261261,74
"2026","East Carolina",77.08,236,0.41,124,1.78,19,-0.67,271,-2.08,356,-1.09,290,1.1,50,1.38409,201,28.36,276,19.97,135,27.78,14,27.49,26,13.73,334,10.61,355,16.02,353,50.17,6,24.64,66,3.7,331,5,251,17.53,336,37.7,10,23.32,80,10.87,319,10,307,23.4189882874489,178
"2026","East Tennessee St.",76.81,281,-1.59,331,0.63,92,-0.16,199,-0.35,219,-1.49,317,-0.48,241,1.83099,91,26.86,308,23.55,48,26.4,34,17.91,233,17.92,253,13.93,336,52.25,16,18.04,295,16.3,198,7.55,262,5,252,21.97,250,15.87,334,27.05,26,18.83,109,15.93,140,19.6375340223312,206
"2026","East Texas A&M",76.89,266,-0.8,267,0.63,92,-0.17,204,-1.05,299,-1.2,296,-0.08,190,1.28036,228,40.7,28,24.25,39,27.21,22,17.96,229,14.53,328,15.62,312,35.82,151,26.86,174,25.42,59,11.31,181,0,338,25.38,172,27.41,86,18.29,214,20.79,70,7.51,344,25.3169119358063,164
"2026","Eastern Illinois",76.81,282,-2.19,356,-0.37,223,0.8,84,-1.44,330,0.25,158,-1.28,331,1.00744,283,34.34,145,16.49,238,23.71,71,21.7,131,15.25,314,22.66,135,26.55,270,42.76,22,11.68,277,12.33,160,6.18,224,17.89,326,29.57,56,17.91,228,14.93,225,19.39,57,38.8098567724228,73
"2026","Eastern Kentucky",76.19,338,-1.84,348,-0.37,223,-0.26,211,-0.88,284,-2.74,355,-1.11,317,1.19401,248,30.28,233,22.44,77,26.57,31,10.22,358,13.06,345,26.86,46,52.79,13,16.57,311,23.42,78,6.28,285,0,338,21.24,270,26.44,101,30.83,7,9.56,338,11.35,270,39.3370062112808,65
