Season,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Season_off,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,Season_def,eFGPct_def,RankeFGPct_def,TOPct_def,RankTOPct_def,ORPct_def,RankORPct_def,FTRate_def,RankFTRate_def,Season_ht,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,Continuity,RankContinuity,Season_misc,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,HomeCourtAdv,NetEfficiency,RebDiff,TO_Diff,3P_Gap,Stl_Gap,Block_Gap
2026,Arizona,74.6542,83,74.3498,35,120.883,57,120.811,12,89.8572,44,95.1779,15,25.6331,11,2026,56.52173913,67,17.86013283,178,38.0,57,42.93478261,112,2026,42.51336898,36,20.53915276,94,30.70866142,173,34.22459893,135,2026,79.03,8,1.59,35,0.63,92,1.87,11,1.87,15,2.12,21,1.11,47,1.54998,144,30.51,226,18.21,182,25.48,49,13.5,319,18.51,236,23.9,102,24.53,279,48.57,10,15.27,199,4.13,305,6.91,193,19.83,286,34.46,30,21.2,122,12.06,277,12.06,237,33.18963051,107.0,2026,53.62318841,149,43.47826087,25,78.48101266,47,13.1147541,79,44.26229508,61,26.15384615,64,68.75,135,5.797101449,59,25.0,357,34.75935829,81,64.89361702,37,43.66197183,67,0.12502093,65,0.129485963,306,,4.91153653,41,8.037059776,170,3.6,25.633100000000013,7.2913385800000015,2.679019929999999,17.32441472,-0.004465033000000007,7.317652651
2026,Arizona State,71.8375,158,72.6334,111,112.769,112,110.753,86,90.5093,52,100.185,74,10.5688,81,2026,54.4,99,15.31233687,90,30.55555556,188,28.8,281,2026,43.6,57,22.27248999,51,30.95238095,181,24.0,46,2026,78.99,10,2.85,11,3.21,1,1.05,59,-0.21,204,0.97,90,3.03,2,1.61234,129,32.07,183,23.83,58,16.37,271,22.28,126,18.58,233,18.61,230,29.59,233,37.4,56,20.83,123,5.88,277,5.88,222,19.16,297,23.18,183,21.36,121,16.82,163,19.26,70,2.084459737,327.0,2026,52.56410256,166,38.29787234,81,72.22222222,156,11.42857143,116,50.0,146,23.63636364,33,70.0,159,10.25641026,215,37.6,215,44.0,265,61.01694915,62,50.0,130,0.11136245,116,0.083521837,102,,6.960153123,138,11.136245,49,3.0,10.567999999999998,-0.39682539000000006,6.960153120000001,14.661508699999999,0.027840613,1.1721611700000008
2026,Arkansas,74.4792,89,73.3537,78,118.867,71,116.644,34,90.5613,53,95.572,16,21.072,26,2026,54.6875,95,13.87412587,53,31.53153153,161,38.54166667,151,2026,40.35532995,19,15.21678322,266,30.82706767,178,36.04060914,171,2026,78.29,57,0.41,124,0.82,76,0.26,148,0.96,74,1.98,28,0.61,94,1.53153,152,29.05,257,19.89,140,18.41,217,18.03,234,18.65,230,24.61,89,27.98,250,31.86,117,22.0,109,11.54,164,6.25,211,23.3,216,29.88,64,20.32,146,14.38,237,11.54,259,38.32772076,72.0,2026,58.82352941,59,33.33333333,150,78.37837838,50,10.43478261,144,46.95652174,102,20.73170732,7,60.56338028,27,8.823529412,160,46.875,70,41.62436548,218,62.22222222,56,54.92957746,217,0.116363636,94,0.067132867,47,,7.160839161,151,3.58041958,347,3.8,21.072000000000003,0.704463859999997,1.3426573499999996,12.60162601,0.04923076900000001,1.611253198
2026,Arkansas Pine Bluff,74.0563,97,74.4933,30,89.6642,312,94.9858,356,124.511,313,116.978,363,-21.9922,363,2026,41.66666667,326,21.26761752,289,30.90909091,180,25.79365079,310,2026,56.82730924,289,16.20389906,232,39.28571429,314,46.98795181,293,2026,77.01,244,-1.37,319,-0.36,218,-0.12,193,1.45,49,-1.6,316,-0.86,287,0.96883,289,21.05,351,25.77,35,18.35,220,15.43,282,24.71,80,15.31,301,30.61,219,11.45,343,12.48,240,32.38,11,12.44,100,26.64,151,15.55,320,19.65,167,29.91,10,7.72,323,5.626925826,308.0,2026,41.44736842,322,28.0,270,84.61538462,13,7.8125,233,57.8125,274,37.19008264,265,70.94017094,179,8.552631579,149,39.68253968,179,48.59437751,322,46.15384615,271,67.22689076,338,0.108025994,130,0.124905055,293,,8.777111993,218,5.401299688,305,2.0,-21.992199999999997,-8.376623380000002,-5.0637184600000005,-9.19008264,-0.016879061,-0.7401315789999998
2026,Arkansas State,76.3,58,74.2499,40,104.677,180,105.891,167,113.774,239,107.384,182,-1.49349,160,2026,47.42857143,243,20.96985583,282,33.63636364,126,51.42857143,40,2026,55.02645503,265,15.72739187,249,30.8411215,179,41.26984127,232,2026,78.46,41,3.01,10,0.57,113,0.22,158,1.31,53,0.08,178,1.79,16,1.46232,169,29.81,242,10.73,334,15.62,287,15.72,271,30.08,22,27.27,49,23.36,289,22.4,225,15.32,197,26.51,23,11.63,107,24.52,187,24.2,162,19.8,164,16.14,187,14.65,166,0.0,339.0,2026,53.53535354,153,26.31578947,304,82.22222222,20,3.669724771,334,59.63302752,306,32.5,171,66.66666667,85,12.12121212,266,43.42857143,122,42.32804233,233,46.57534247,265,42.85714286,55,0.104849279,143,0.069899519,57,,13.97990389,354,5.242463958,311,2.5,-1.492999999999995,2.795242139999999,-5.24246396,-6.184210530000001,0.03494976000000001,-8.451487348999999
2026,Army,72.9062,139,71.8579,156,93.5495,282,98.4115,325,134.331,349,114.374,346,-15.9623,346,2026,45.76923077,270,19.20274325,222,25.92592593,271,16.15384615,358,2026,62.0,338,11.6588084,339,35.38461538,258,43.2,259,2026,76.21,335,-0.83,263,-0.72,278,-1.38,329,-1.99,351,-1.09,280,-0.78,275,0.927508,297,26.26,305,11.04,332,18.33,222,23.0,105,33.98,7,13.26,330,20.36,315,18.6,280,17.51,168,26.54,22,16.59,51,24.7,185,12.1,350,18.86,186,27.8,18,16.12,132,30.74369729,124.0,2026,53.19148936,157,27.71084337,278,76.19047619,73,0.0,361,73.01587302,360,33.87096774,197,77.77777778,298,21.27659574,360,63.84615385,1,49.6,332,58.33333333,90,64.17910448,317,0.068581226,297,0.102871839,206,,8.915559366,225,4.800685812,321,2.3,-15.962499999999991,-9.458689450000001,-7.543934850000001,-6.160124369999998,-0.03429061300000001,-21.27659574
2026,Auburn,69.8162,222,71.2618,192,130.243,16,117.822,27,94.8588,80,98.8415,56,18.9801,35,2026,53.9800995,106,13.74255612,52,49.57264957,3,46.26865672,73,2026,46.80851064,113,16.94915254,205,22.80701754,35,22.87234043,35,2026,78.2,67,-0.22,200,0.63,92,1.81,15,1.68,21,0.05,181,0.2,151,1.25472,230,31.88,188,19.98,137,19.28,195,25.63,56,19.41,208,15.54,296,36.71,144,16.66,302,21.27,119,14.53,124,10.68,120,27.35,138,20.35,232,23.54,77,20.09,93,8.33,313,11.73484772,264.0,2026,60.62992126,46,28.37837838,262,70.96774194,183,16.66666667,25,45.37037037,76,32.5,171,76.74418605,285,13.38582677,302,36.8159204,236,42.55319149,236,45.91836735,273,50.66666667,148,0.128263857,55,0.105359597,215,,3.206596427,8,4.122766835,337,3.9,18.980500000000006,26.765632030000003,3.2065964200000003,-4.121621619999999,0.02290426000000001,3.280839900000002
2026,Austin Peay,74.125,93,72.3154,130,94.0786,279,99.5514,305,89.2406,39,105.654,145,-6.10249,236,2026,47.2972973,245,22.25969646,312,25.64102564,278,47.74774775,63,2026,47.39130435,122,25.63237774,16,35.0,249,40.86956522,226,2026,77.2,213,-0.79,257,0.63,92,0.57,114,-1.33,320,-0.17,200,-0.08,193,0.878848,308,42.01,23,12.3,309,29.48,15,17.01,255,6.41,361,34.47,4,28.57,243,13.32,328,8.11,304,23.02,39,26.98,9,30.55,87,28.39,87,26.16,45,6.79,351,6.78,331,36.74953282,81.0,2026,54.09836066,139,26.0,310,64.1509434,293,6.25,276,45.3125,74,33.33333333,182,51.06382979,2,8.196721311,138,45.04504505,93,44.34782609,270,45.65217391,277,69.56521739,348,0.161888702,11,0.134907251,319,,8.768971332,217,9.443507589,102,2.7,-6.102599999999995,-9.358974360000001,3.3726812799999983,-7.333333330000002,0.02698145099999999,-1.9467213109999992
2026,Ball State,66.3375,318,70.2493,265,98.5437,249,104.522,193,112.653,228,110.797,285,-6.27428,240,2026,50.0,185,18.8430375,213,24.24242424,303,49.49494949,52,2026,55.69105691,278,20.3504805,97,35.82089552,268,13.82113821,6,2026,76.05,343,-2.22,353,-0.92,289,-1.69,340,-1.18,308,-0.74,246,-1.57,346,1.92537,70,33.0,161,19.34,152,16.64,261,21.36,148,24.08,97,18.58,231,42.53,83,35.25,70,0.0,356,11.67,163,10.56,122,19.14,298,19.14,251,16.83,235,32.52,4,12.37,228,5.050970241,312.0,2026,44.26229508,286,39.47368421,58,63.26530612,308,10.52631579,138,59.64912281,307,34.84848485,216,76.47058824,279,19.67213115,352,38.38383838,202,53.65853659,355,57.14285714,110,57.89473684,258,0.113058225,107,0.082909365,98,,10.552101,305,9.044657999,121,2.7,-6.2749999999999915,-11.578471280000002,1.5074429999999985,4.625199360000003,0.03014886,-9.145815359999999
2026,Baylor,74.5813,85,70.9145,215,116.35,94,118.596,20,100.401,135,96.1959,21,22.3997,20,2026,54.95867769,89,13.40819576,41,27.53623188,242,50.41322314,46,2026,50.3875969,172,16.08983491,235,24.32432432,57,20.15503876,21,2026,77.14,222,-1.0,287,-0.96,293,-0.38,228,0.52,125,0.45,143,-0.97,296,1.96993,64,25.38,319,16.01,237,19.09,201,32.73,5,19.36,209,12.06,339,51.39,30,29.65,145,6.55,320,10.82,181,0.0,317,22.67,235,18.67,259,26.69,37,16.18,186,14.98,160,0.0,339.0,2026,58.57142857,64,33.33333333,150,67.21311475,245,9.756097561,170,53.65853659,219,29.78723404,123,76.92307692,287,8.571428571,150,42.14876033,142,36.43410853,117,51.72413793,191,39.65517241,25,0.087153272,232,0.087153272,116,,4.692868516,38,7.374507668,214,3.7,22.40010000000001,3.21190756,2.6816391500000005,3.546099290000001,0.0,1.1846689900000005
2026,Bellarmine,73.7063,107,71.4032,180,88.6062,317,103.026,226,137.066,353,115.951,359,-12.9258,320,2026,48.30508475,217,23.74289833,333,23.94366197,309,19.49152542,352,2026,67.07317073,357,16.28084457,229,37.03703704,279,35.77235772,161,2026,77.51,161,-1.42,323,-0.37,219,0.82,80,0.8,83,0.62,124,-0.9,289,0.788258,325,35.57,116,28.97,11,33.66,3,24.96,64,6.03,362,4.88,361,20.98,307,29.99,139,27.23,45,20.38,62,0.0,317,17.44,325,30.4,59,15.41,264,15.69,198,20.0,58,35.76031625,88.0,2026,55.71428571,109,25.0,316,69.56521739,208,5.633802817,295,67.6056338,351,44.23076923,344,84.09090909,356,12.85714286,288,40.6779661,167,42.27642276,232,52.94117647,177,52.11267606,171,0.122106334,75,0.14245739,334,,9.497159332,265,4.070211142,339,2.4,-12.924999999999997,-13.09337507,-7.46205376,-19.23076923,-0.020351055999999992,-7.223340042999999
2026,Belmont,73.8313,103,74.1431,45,112.977,110,108.92,110,96.0279,88,103.817,119,5.10295,108,2026,54.91071429,91,16.9305003,151,25.0,288,51.78571429,33,2026,47.58064516,128,24.37992043,27,35.52631579,262,23.38709677,37,2026,77.88,106,-0.59,224,1.38,39,-0.03,182,0.24,153,1.41,58,0.39,121,1.13698,261,30.75,217,23.72,59,23.15,88,20.51,168,16.51,276,16.11,285,41.22,95,8.78,354,22.18,105,21.44,50,6.38,208,25.71,163,29.74,67,4.19,362,17.54,148,22.81,29,42.58755147,44.0,2026,64.28571429,25,26.19047619,306,74.13793103,110,9.210526316,188,46.05263158,85,33.33333333,182,82.75862069,348,7.142857143,109,37.5,217,38.70967742,156,60.71428571,63,47.05882353,100,0.094810802,202,0.128671802,304,,4.063320071,19,14.89884026,8,2.6,5.103000000000009,-10.526315789999998,7.44942013,-7.142857140000004,-0.033861,2.0676691729999996
2026,Bethune Cookman,71.5243,170,72.039,145,98.7101,246,103.059,224,129.535,338,108.38,212,-5.32163,221,2026,47.79411765,231,16.45819618,134,27.71084337,238,20.58823529,347,2026,57.46268657,295,11.1915734,344,36.98630137,278,44.7761194,275,2026,77.36,182,-1.75,339,-1.04,298,-0.14,195,0.56,106,2.16,18,-1.39,339,1.81892,97,34.2,138,22.22,85,18.66,212,21.17,154,16.8,271,20.94,173,36.3,152,18.9,278,22.02,108,14.15,129,8.07,167,21.78,249,10.43,355,19.95,157,25.36,38,22.37,31,29.43967283,132.0,2026,44.70588235,283,35.29411765,125,75.0,89,13.82978723,65,59.57446809,305,35.0,221,70.0,159,12.94117647,293,37.5,217,29.85074627,26,50.0,209,57.14285714,250,0.078999342,270,0.118499013,273,,4.608294931,35,3.291639236,351,2.3,-5.320999999999998,-9.275458,-5.266622780000002,0.2941176499999969,-0.039499671,0.8886107600000006
2026,Binghamton,66.5792,309,69.2335,319,88.3935,320,97.3762,339,117.4,272,112.525,320,-15.1488,341,2026,41.0,331,22.02891295,310,24.0,305,44.66666667,92,2026,50.78125,184,8.511170912,361,33.94495413,231,28.125,72,2026,77.08,230,-0.59,224,0.14,162,0.04,177,0.62,102,-1.81,326,-0.22,214,1.175,248,26.0,307,28.58,14,13.72,317,10.08,352,19.43,205,28.19,33,44.25,71,24.94,195,11.59,256,14.23,127,5.0,240,32.15,63,22.34,199,15.45,263,15.62,203,14.44,173,13.8332963,251.0,2026,43.26923077,300,23.91304348,331,79.10447761,42,10.0,159,57.69230769,269,24.19354839,45,74.07407407,242,12.5,277,30.66666667,321,32.29166667,53,48.21428571,244,44.44444444,73,0.025032856,362,0.13517742,321,,8.511170912,204,6.00788535,270,2.7,-15.148800000000008,-9.94495413,-13.517742037999998,-0.2805049100000012,-0.110144564,-2.5
2026,Boise State,75.1937,75,71.5137,173,123.744,43,115.858,40,94.4701,76,99.0862,58,16.772,44,2026,60.34482759,24,19.28351758,226,42.62295082,25,54.31034483,25,2026,52.31481481,206,21.27836423,80,16.66666667,5,42.59259259,249,2026,78.83,18,0.65,97,0.19,152,1.62,20,2.84,2,1.79,31,0.42,117,1.75953,106,30.43,227,28.68,12,13.69,320,15.89,268,24.56,85,16.78,268,23.47,286,34.27,86,37.46,17,4.62,297,0.0,317,32.52,55,23.77,168,20.36,143,13.53,250,9.3,294,40.65030813,55.0,2026,55.55555556,112,45.45454545,13,73.01587302,137,4.054054054,326,58.10810811,278,26.47058824,70,63.04347826,48,6.944444444,102,37.93103448,210,31.48148148,46,56.66666667,120,40.38461538,27,0.079793866,267,0.086443355,112,,10.63918211,310,13.29897764,17,3.4,16.7718,25.95628415,1.9948466499999995,18.983957209999996,-0.0066494889999999945,-2.8903903900000003
2026,Boston College,67.5486,286,69.9443,290,100.906,220,105.996,161,88.8259,34,100.508,79,5.48842,105,2026,44.89795918,286,13.23564169,39,33.33333333,128,31.12244898,248,2026,44.72222222,75,17.0172536,202,23.2,41,30.55555556,100,2026,78.06,84,0.55,109,1.4,36,0.09,170,0.95,75,0.29,157,0.98,63,1.59351,135,25.29,321,21.67,98,12.05,339,24.01,86,24.4,92,17.87,248,39.56,107,23.74,209,16.34,183,11.01,177,9.35,146,19.72,289,26.76,114,25.93,49,16.29,183,11.29,264,34.41996276,97.0,2026,51.88679245,175,24.44444444,325,60.6557377,329,13.76146789,66,39.44954128,15,35.21126761,230,52.72727273,3,16.03773585,335,45.91836735,81,39.44444444,170,44.15584416,286,52.94117647,178,0.099267313,178,0.094540298,158,,3.781611912,14,7.090522335,228,3.0,5.4879999999999995,10.133333330000003,3.7816119100000005,-10.766823169999999,0.004727015000000001,-2.27626796
